Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
AlMaqtaaUQ,13/08/2023,05:00:01.455000,6.75,,,23.64,,,,,,,,,,,,,,,,227.3,,,64.327732,,,,,,,,,1.39712,2.3517943016823275,0.6429133725926925,1.1892482059307328,2.341253269766626,1.0279627168803984,,,,,,
AlMaqtaaUQ,13/08/2023,06:00:01.460000,5.09,,,33.2,,,,,,,,,,,,,,,,240.3,,,67.147917,,,,,,,,,1.6704800000000002,2.4319276731824924,0.6369121241826834,1.222479643269328,2.3233063380845875,1.0759102917073131,,,,,,
AlMaqtaaUQ,13/08/2023,07:00:01.465000,5.55,,,46.52,,,,,,,,,,,,,,,,247.8,,,69.349037,,,,,,,,,1.79696,2.493462665044857,0.6345315540723198,1.2602255310775463,2.3151532419622223,1.1041177676869558,,,,,,
AlMaqtaaUQ,13/08/2023,08:00:01.470000,4.66,,,57.84,,,,,,,,,,,,,,,,256.3,,,71.577671,,,,,,,,,1.30464,2.3151532419622223,0.581223227507957,1.1600254596929522,2.1150485575233424,1.0258606868237614,,,,,,
AlMaqtaaUQ,13/08/2023,09:00:01.475000,4.4,,,44.51,,,,,,,,,,,,,,,,264.0,,,71.742755,,,,,,,,,1.2445406,2.1493830812862904,0.5399616980050774,1.0753094616579153,1.9774680954813857,0.9474886900755084,,,,,,
AlMaqtaaUQ,13/08/2023,10:00:01.480000,3.83,,,29.42,,,,,,,,,,,,,,,,257.5,,,69.33528,,,,,,,,,1.05854,2.1862485416467563,0.5526063302183108,1.0899782868540635,2.0223762297210026,0.9599602527067932,,,,,,
AlMaqtaaUQ,13/08/2023,11:00:01.485000,3.17,,,18.11,,,,,,,,,,,,,,,,246.5,,,68.454832,,,,,,,,,0.929594,1.942646257420758,0.4933072079944871,0.9643322737995456,1.7885834108750722,0.8459980633504721,,,,,,
AlMaqtaaUQ,13/08/2023,12:00:01.490000,3.29,,,11.32,,,,,,,,,,,,,,,,251.1,,,67.656926,,,,,,,,,1.247085,1.969659077966943,0.503501399513551,0.9746427900437004,1.838503204156196,0.8533562135498377,,,,,,
AlMaqtaaUQ,13/08/2023,13:00:01.495000,4.2,,,8.3,,,,,,,,,,,,,,,,240.7,,,64.547844,,,,,,,,,1.0619999999999998,1.9310123912569723,0.5176824470434938,0.959394361359895,1.8881938436168253,0.8294460095934312,,,,,,
AlMaqtaaUQ,13/08/2023,14:00:01.500000,4.8,,,8.05,,,,,,,,,,,,,,,,228.5,,,65.552105,,,,,,,,,1.55116,1.720961681840056,0.4808080356936132,0.8675950003785166,1.7599250490908172,0.7279134006668015,,,,,,
AlMaqtaaUQ,13/08/2023,15:00:01.505000,5.08,,,8.8,,,,,,,,,,,,,,,,248.0,,,73.09094099999999,,,,,,,,,1.7388799999999998,2.126397768390843,0.5794000881214171,1.063718639242151,2.1038086677445174,0.8927294650337794,,,,,,
AlMaqtaaUQ,13/08/2023,16:00:01.510000,4.8,,,12.32,,,,,,,,,,,,,,,,283.3,,,78.456171,,,,,,,,,1.3463999999999998,2.1818084235835964,0.5686311199553515,1.0510936183115085,1.9099891049730715,1.029036043984082,,,,,,
AlMaqtaaUQ,13/08/2023,17:00:01.515000,4.55,,,17.6,,,,,,,,,,,,,,,,287.0,,,79.96944099999999,,,,,,,,,1.3821508,2.2545523578516997,0.5665287913269612,1.09797429841173,1.912348758625576,1.0852405384669148,,,,,,
AlMaqtaaUQ,13/08/2023,18:00:01.520000,4.59,,,24.14,,,,,,,,,,,,,,,,294.3,,,77.548209,,,,,,,,,1.273515,2.0394311604859543,0.5316641938194653,1.0316413859446367,1.9247764640794416,0.8903445834377338,,,,,,
AlMaqtaaUQ,13/08/2023,19:00:01.525000,4.26,,,30.68,,,,,,,,,,,,,,,,269.4,,,68.468589,,,,,,,,,1.39527,1.8356671628364976,0.5246234952429867,0.9346462354293752,1.905756696978396,0.7995492146348209,,,,,,
AlMaqtaaUQ,13/08/2023,20:00:01.530000,4.12,,,39.74,,,,,,,,,,,,,,,,228.3,,,58.05454,,,,,,,,,0.9888399999999998,1.8451876093899824,0.5637567635172062,0.9576117852743236,2.0486411869182968,0.7949766731511906,,,,,,
AlMaqtaaUQ,13/08/2023,21:00:01.535000,4.26,,,44.54,,,,,,,,,,,,,,,,193.7,,,51.808862000000005,,,,,,,,,1.26856,1.7973883836364957,0.5339645618046496,0.912261279822016,1.9843207178213351,0.7561874252770973,,,,,,
AlMaqtaaUQ,13/08/2023,22:00:01.540000,3.82,,,41.27,,,,,,,,,,,,,,,,182.9,,,49.167518,,,,,,,,,1.16688,1.764336035864123,0.5021190739285406,0.8510055664728449,1.876548186607984,0.7364474551717731,,,,,,
AlMaqtaaUQ,13/08/2023,23:00:01.545000,2.81,,,33.72,,,,,,,,,,,,,,,,174.5,,,46.842585,,,,,,,,,0.7416,1.4971876285427044,0.4344268696334391,0.7394042377268129,1.611118703435325,0.6406249433688458,,,,,,
AlMaqtaaUQ,14/08/2023,00:00:01.550000,2.34,,,22.9,,,,,,,,,,,,,,,,166.0,,,44.325054,,,,,,,,,0.969886,1.3073751041369703,0.4039792645741907,0.6651953281111339,1.491068170371186,0.5674037805020974,,,,,,
AlMaqtaaUQ,14/08/2023,01:00:01.555000,4.4,,,15.85,,,,,,,,,,,,,,,,156.2,,,41.835037,,,,,,,,,1.2837150000000002,1.825303812614572,0.5615059988460922,0.9846827274436444,2.056570199461589,0.785817704543019,,,,,,
AlMaqtaaUQ,14/08/2023,02:00:01.560000,3.31,,,12.33,,,,,,,,,,,,,,,,147.9,,,41.078402,,,,,,,,,0.8932599999999999,1.970119067470833,0.5872728883690125,1.018373813641658,2.1523758227861345,0.868831875049143,,,,,,
AlMaqtaaUQ,14/08/2023,03:00:01.565000,4.26,,,16.11,,,,,,,,,,,,,,,,150.7,,,40.376795,,,,,,,,,1.3297899999999998,1.688426372689938,0.4901537150519021,0.8677454197275529,1.7918357132631917,0.7307084636981859,,,,,,
AlMaqtaaUQ,14/08/2023,04:00:01.570000,4.21,,,22.65,,,,,,,,,,,,,,,,142.8,,,37.597881,,,,,,,,,1.67552,1.867914781667374,0.5193676736720113,0.9447422929356516,1.885467123385803,0.81025847666784,,,,,,
AlMaqtaaUQ,14/08/2023,05:00:01.575000,5.31,,,19.88,,,,,,,,,,,,,,,,130.5,,,34.873995,,,,,,,,,1.4932799999999995,2.1330353553823933,0.5655888107509114,1.073546037608153,2.0633634779264223,0.9358719219381704,,,,,,
AlMaqtaaUQ,14/08/2023,06:00:01.580000,5.06,,,15.6,,,,,,,,,,,,,,,,123.0,,,37.405283,,,,,,,,,1.5046389999999998,2.2284347088354832,0.5766448433312139,1.1099517651866504,2.11970859970496,0.9850603089262993,,,,,,
AlMaqtaaUQ,14/08/2023,07:00:01.585000,4.89,,,30.45,,,,,,,,,,,,,,,,148.9,,,42.206476,,,,,,,,,1.230345,2.6353042548079846,0.6862740662742577,1.3202574808575125,2.5276364373650644,1.1632184300882589,,,,,,
AlMaqtaaUQ,14/08/2023,08:00:01.590000,3.66,,,40.52,,,,,,,,,,,,,,,,157.9,,,43.031896,,,,,,,,,1.19547,2.675226634529663,0.6980941987545186,1.3573538934626816,2.566250327748431,1.182654037792,,,,,,
AlMaqtaaUQ,14/08/2023,09:00:01.595000,3.52,,,40.27,,,,,,,,,,,,,,,,154.9,,,43.967372000000005,,,,,,,,,0.8590399999999999,2.412095819674548,0.6264014288006097,1.218773956410846,2.3033768379174324,1.0749862203490796,,,,,,
AlMaqtaaUQ,14/08/2023,10:00:01.600000,3.76,,,26.42,,,,,,,,,,,,,,,,164.7,,,46.40236099999999,,,,,,,,,1.23716,1.942328805797871,0.5063374408332493,0.9671140510822186,1.861092725268248,0.8671201590799079,,,,,,
AlMaqtaaUQ,14/08/2023,11:00:01.605000,4.12,,,15.85,,,,,,,,,,,,,,,,172.6,,,45.78329599999999,,,,,,,,,1.4467199999999998,1.9512688904951372,0.519155539811038,0.9790944760013428,1.8953069458434275,0.8757287181940366,,,,,,
AlMaqtaaUQ,14/08/2023,12:00:01.610000,4.1,,,9.56,,,,,,,,,,,,,,,,160.2,,,41.656196,,,,,,,,,1.152,1.6376551363143166,0.44834933074209,0.8202881755589577,1.6358101327100412,0.7254463351413253,,,,,,
AlMaqtaaUQ,14/08/2023,13:00:01.615000,3.9,,,7.55,,,,,,,,,,,,,,,,142.6,,,36.428536,,,,,,,,,1.2158087999999998,1.3849922361656826,0.4050161330537126,0.6994670716860545,1.4724524708325173,0.6004233744053182,,,,,,
AlMaqtaaUQ,14/08/2023,14:00:01.620000,4.14,,,7.74,,,,,,,,,,,,,,,,122.2,,,31.668614,,,,,,,,,1.3624922,1.1515076186966746,0.3606317710511402,0.5722072566290012,1.2938638585080324,0.482758563868677,,,,,,
AlMaqtaaUQ,14/08/2023,15:00:01.625000,,,,,,,,,,,,,,,,,,,,108.0,,,28.532018,,,,,,,,,,1.0997983520485648,0.3454735132388898,0.532338885576759,1.246974435670011,0.4579756785050423,,,,,,
AlMaqtaaUQ,14/08/2023,16:00:01.630000,3.68,,,7.81,,,,,,,,,,,,,,,,99.4,,,27.417701,,,,,,,,,1.1355300000000002,,,,,,,,,,,
AlMaqtaaUQ,14/08/2023,17:00:01.635000,3.14,,,9.56,,,,,,,,,,,,,,,,99.9,,,27.761626,,,,,,,,,0.6419199999999999,1.5028415284362564,0.4650476134391936,0.7313447939924664,1.6896968256304186,0.655610947193088,,,,,,
AlMaqtaaUQ,14/08/2023,18:00:01.640000,2.3,,,16.6,,,,,,,,,,,,,,,,101.9,,,27.458972000000003,,,,,,,,,0.9106,1.6998655632227344,0.523452918662699,0.8349538538646433,1.907864912126945,0.7356787890414257,,,,,,
AlMaqtaaUQ,14/08/2023,19:00:01.645000,3.5,,,23.14,,,,,,,,,,,,,,,,97.7,,,25.601777,,,,,,,,,1.3939199999999998,2.018450761706072,0.5893752169974028,1.0024032364001123,2.1726052697799547,0.8793435181910937,,,,,,
AlMaqtaaUQ,14/08/2023,20:00:01.650000,4.42,,,30.68,,,,,,,,,,,,,,,,88.4,,,24.116021,,,,,,,,,1.224,2.1983697275866017,0.6054000067344433,1.0974694955364168,2.219371149652768,0.9623417705770334,,,,,,
AlMaqtaaUQ,14/08/2023,21:00:01.655000,4.08,,,40.74,,,,,,,,,,,,,,,,86.9,,,24.941441,,,,,,,,,1.1507842,2.223977772143297,0.5784304941580036,1.117820804919779,2.124138185581049,0.9750516085328286,,,,,,
AlMaqtaaUQ,14/08/2023,22:00:01.660000,3.53,,,53.31,,,,,,,,,,,,,,,,94.4,,,27.431458,,,,,,,,,0.97852,2.3442387969237672,0.6042755978386735,1.1902946561600278,2.2032543963917885,1.03821009731376,,,,,,
AlMaqtaaUQ,14/08/2023,23:00:01.665000,3.27,,,57.33,,,,,,,,,,,,,,,,105.0,,,30.169101,,,,,,,,,1.510155,2.305736491569937,0.6211456072296343,1.1803940907436048,2.2335072073500624,1.0109089256186503,,,,,,
AlMaqtaaUQ,15/08/2023,00:00:01.670000,5.8,,,54.07,,,,,,,,,,,,,,,,114.3,,,30.967007,,,,,,,,,1.1316199999999998,1.863391501783813,0.5240608518398405,0.9923117302982702,1.907593570665578,0.8097146788946138,,,,,,
AlMaqtaaUQ,15/08/2023,01:00:01.675000,3.79,,,45.52,,,,,,,,,,,,,,,,110.8,,,29.206111,,,,,,,,,1.14924,1.6339081135937952,0.4793258816842415,0.8708840197761996,1.8333144411090911,0.7068666387826535,,,,,,
AlMaqtaaUQ,15/08/2023,02:00:01.680000,3.53,,,40.74,,,,,,,,,,,,,,,,101.5,,,27.10129,,,,,,,,,1.08768,1.2300954965183617,0.4194652980179278,0.6305204540981847,1.5361394939329946,0.5438678965003745,,,,,,
AlMaqtaaUQ,15/08/2023,03:00:01.685000,2.65,,,33.7,,,,,,,,,,,,,,,,95.5,,,25.945702,,,,,,,,,0.9403199999999998,1.2706507867248,0.4105074154310676,0.6455785399050051,1.5209540332209288,0.5651984377709162,,,,,,
AlMaqtaaUQ,15/08/2023,04:00:01.690000,3.88,,,41.74,,,,,,,,,,,,,,,,93.1,,,26.427197,,,,,,,,,1.2082478,1.2447004830674036,0.3815873623532073,0.6227077527722211,1.39971568448175,0.5497316060518501,,,,,,
AlMaqtaaUQ,15/08/2023,05:00:01.695000,4.11,,,51.32,,,,,,,,,,,,,,,,99.0,,,26.96372,,,,,,,,,1.0124300000000002,1.451856377725905,0.4257383658780285,0.7339322405457152,1.5645445559334217,0.6487113402050857,,,,,,
AlMaqtaaUQ,15/08/2023,06:00:01.700000,3.28,,,60.92,,,,,,,,,,,,,,,,97.0,,,25.615534,,,,,,,,,1.21382,1.5313755795971948,0.4406905961694942,0.766832511491192,1.6150218874515914,0.6778764898763386,,,,,,
AlMaqtaaUQ,15/08/2023,07:00:01.705000,5.58,,,70.99,,,,,,,,,,,,,,,,89.2,,,24.171049,,,,,,,,,1.64046,1.827751895550609,0.5116920718497588,0.9145304182370296,1.8937566051675447,0.8117259020504564,,,,,,
AlMaqtaaUQ,15/08/2023,08:00:01.710000,5.82,,,72.5,,,,,,,,,,,,,,,,86.5,,,23.964694,,,,,,,,,1.5800850000000002,2.1570732658734086,0.5809659024838423,1.0904830897293774,2.1584036194294542,0.9615260670692178,,,,,,
AlMaqtaaUQ,15/08/2023,09:00:01.715000,3.67,,,59.41,,,,,,,,,,,,,,,,87.7,,,25.546749,,,,,,,,,0.8790999999999999,2.1591230362860894,0.5548886181772907,1.0789522207825644,2.0461544074395457,0.9639050621451044,,,,,,
AlMaqtaaUQ,15/08/2023,10:00:01.720000,3.78,,,30.21,,,,,,,,,,,,,,,,98.0,,,27.830411,,,,,,,,,1.11156,2.3849101164961604,0.5926941296479598,1.193768363119965,2.191978374637257,1.0631245069586182,,,,,,
AlMaqtaaUQ,15/08/2023,11:00:01.725000,3.3,,,13.6,,,,,,,,,,,,,,,,104.3,,,30.12783,,,,,,,,,1.23024,2.244744604465628,0.5473950944493996,1.1209525123917452,2.025683133760866,0.9931707202447344,,,,,,
AlMaqtaaUQ,15/08/2023,12:00:01.730000,3.69,,,10.82,,,,,,,,,,,,,,,,114.7,,,32.273922000000006,,,,,,,,,1.19952,1.9964200395434464,0.4916825284304672,0.9900520627809144,1.7862964977931095,0.8864443433663443,,,,,,
AlMaqtaaUQ,15/08/2023,13:00:01.735000,4.64,,,7.56,,,,,,,,,,,,,,,,119.9,,,33.484538,,,,,,,,,1.4955658,1.6677415613152076,0.4215316062926199,0.8269322722266912,1.5387868255783856,0.7351317631323188,,,,,,
AlMaqtaaUQ,15/08/2023,14:00:01.740000,5.25,,,8.06,,,,,,,,,,,,,,,,123.5,,,32.700389,,,,,,,,,1.487926,1.6893976485162543,0.4517601487087901,0.8267268867431075,1.6373759470724667,0.737266467621586,,,,,,
AlMaqtaaUQ,15/08/2023,15:00:01.745000,5.09,,,9.91,,,,,,,,,,,,,,,,114.2,,,30.100316,,,,,,,,,1.52181,1.538117444143106,0.4160424262438932,0.7440332470997887,1.5000182038079684,0.6626775297492069,,,,,,
AlMaqtaaUQ,15/08/2023,16:00:01.750000,4.05,,,8.76,,,,,,,,,,,,,,,,104.6,,,27.734112,,,,,,,,,0.89444,1.4772054153955818,0.3990408946261021,0.7220970051593749,1.4428344446500314,0.6384456695126569,,,,,,
AlMaqtaaUQ,15/08/2023,17:00:01.755000,3.53,,,8.9,,,,,,,,,,,,,,,,97.0,,,25.615534,,,,,,,,,1.12726,1.517112567957851,0.422558990325398,0.7437778660236916,1.5361040022430428,0.6553523648805816,,,,,,
AlMaqtaaUQ,15/08/2023,18:00:01.760000,3.65,,,8.45,,,,,,,,,,,,,,,,89.2,,,23.675797000000003,,,,,,,,,1.33936,1.3228056895191307,0.3854846208158514,0.6489512273150703,1.4234662936185605,0.566286882466391,,,,,,
AlMaqtaaUQ,15/08/2023,19:00:01.765000,3.96,,,10.17,,,,,,,,,,,,,,,,82.9,,,23.331872000000004,,,,,,,,,1.0512,1.527640279190661,0.4363467161368851,0.7097243856663891,1.6092926207887048,0.626882862056511,,,,,,
AlMaqtaaUQ,15/08/2023,20:00:01.770000,3.34,,,17.8,,,,,,,,,,,,,,,,86.7,,,24.239834,,,,,,,,,1.081223,1.8579892677470184,0.501657657306453,0.8759220715298176,1.8619147357619483,0.7732415151105979,,,,,,
AlMaqtaaUQ,15/08/2023,21:00:01.775000,3.81,,,26.18,,,,,,,,,,,,,,,,89.5,,,25.945702,,,,,,,,,1.4849804,1.8664002319379944,0.4896987047113513,0.931862893097657,1.7792660205055908,0.8171877107391577,,,,,,
AlMaqtaaUQ,15/08/2023,22:00:01.780000,6.01,,,35.72,,,,,,,,,,,,,,,,99.1,,,28.930971,,,,,,,,,1.446195,1.950956762488784,0.5196851252948983,0.9887661351949436,1.8909415871341309,0.8646015693830966,,,,,,
AlMaqtaaUQ,15/08/2023,23:00:01.785000,4.04,,,45.01,,,,,,,,,,,,,,,,111.2,,,32.218894,,,,,,,,,1.7865450000000005,1.8813503434656893,0.5536574945325057,0.9717455349790926,1.988760835884495,0.8570117425688825,,,,,,
AlMaqtaaUQ,16/08/2023,00:00:01.790000,6.69,,,46.02,,,,,,,,,,,,,,,,123.0,,,35.438032,,,,,,,,,1.8644,1.7670744866780133,0.5722992629461665,0.9544700588016868,2.0709433847626197,0.7873994370256285,,,,,,
AlMaqtaaUQ,16/08/2023,01:00:01.795000,9.11,,,43.5,,,,,,,,,,,,,,,,134.6,,,38.5196,,,,,,,,,2.86682,1.3118169435530276,0.4211091829588725,0.6407927963556277,1.5576815413333778,0.5567172966633418,,,,,,
AlMaqtaaUQ,16/08/2023,02:00:01.800000,9.15,,,36.72,,,,,,,,,,,,,,,,145.4,,,39.64767400000001,,,,,,,,,3.26128,1.5108646778228008,0.47932798401287,0.7549217021478158,1.7651444088419088,0.6597268414416404,,,,,,
AlMaqtaaUQ,16/08/2023,03:00:01.805000,9.38,,,38.23,,,,,,,,,,,,,,,,142.8,,,37.914292,,,,,,,,,2.52288,1.6460132941645864,0.5067581868694111,0.8260146362809613,1.873263386008482,0.7155882358923205,,,,,,
AlMaqtaaUQ,16/08/2023,04:00:01.810000,8.14,,,48.28,,,,,,,,,,,,,,,,132.8,,,35.327976,,,,,,,,,2.0822994,1.8369781427836749,0.5376119759721483,0.9285428564899236,1.9669431706900056,0.7898187885936085,,,,,,
AlMaqtaaUQ,16/08/2023,05:00:01.815000,5.63,,,60.86,,,,,,,,,,,,,,,,124.0,,,33.0168,,,,,,,,,1.39583,2.280510930668368,0.6254887378654044,1.151235125963836,2.279910505612099,0.9924926669891956,,,,,,
AlMaqtaaUQ,16/08/2023,06:00:01.820000,4.07,,,68.65,,,,,,,,,,,,,,,,116.0,,,30.485512,,,,,,,,,1.6633350000000002,2.3630014006129314,0.6210837987679596,1.1856031010237014,2.2678969588980267,1.0443496860237595,,,,,,
AlMaqtaaUQ,16/08/2023,07:00:01.825000,5.92,,,77.2,,,,,,,,,,,,,,,,105.6,,,27.816654,,,,,,,,,1.67796,2.432894784982876,0.6215028697891946,1.2267214850328447,2.2713325279608734,1.0758094584566085,,,,,,
AlMaqtaaUQ,16/08/2023,08:00:01.830000,8.3,,,76.2,,,,,,,,,,,,,,,,96.6,,,26.922449,,,,,,,,,2.4397800000000003,2.2602887717471254,0.5708286139929867,1.1298287070848214,2.0804911803060744,0.9997007109244936,,,,,,
AlMaqtaaUQ,16/08/2023,09:00:01.835000,7.24,,,57.59,,,,,,,,,,,,,,,,99.1,,,28.435719,,,,,,,,,2.2528,2.1551280863099915,0.5444395193120348,1.0750412701292194,1.9969923284349045,0.9481428532537496,,,,,,
AlMaqtaaUQ,16/08/2023,10:00:01.840000,5.56,,,20.87,,,,,,,,,,,,,,,,107.6,,,31.379717,,,,,,,,,1.57248,2.165385032338612,0.5494051844934822,1.075821948050839,2.0138183506510354,0.9486448192525878,,,,,,
AlMaqtaaUQ,16/08/2023,11:00:01.845000,5.36,,,11.82,,,,,,,,,,,,,,,,120.5,,,34.598855,,,,,,,,,1.6301516,1.9925371436832409,0.5061419242708088,0.9855160886328486,1.8395972910132203,0.8656110375128284,,,,,,
AlMaqtaaUQ,16/08/2023,12:00:01.850000,5.42,,,8.8,,,,,,,,,,,,,,,,131.0,,,37.721694,,,,,,,,,1.29328,2.019040661423246,0.5151353266243225,0.99600851384126,1.885418495908311,0.8725703672972854,,,,,,
AlMaqtaaUQ,16/08/2023,13:00:01.855000,4.02,,,8.55,,,,,,,,,,,,,,,,143.2,,,38.56087099999999,,,,,,,,,1.100835,1.945543686736405,0.5195724404804165,0.9640767104702408,1.89849175001489,0.8315161025161858,,,,,,
AlMaqtaaUQ,16/08/2023,14:00:01.860000,3.63,,,11.12,,,,,,,,,,,,,,,,137.1,,,36.04334,,,,,,,,,1.1088900000000002,1.7860877715991208,0.4974021937744865,0.8974885096209411,1.8207162776016488,0.7492368114823453,,,,,,
AlMaqtaaUQ,16/08/2023,15:00:01.865000,3.03,,,11.57,,,,,,,,,,,,,,,,124.9,,,33.484538,,,,,,,,,0.77762,2.125741841858785,0.5784372216096144,1.0605038202772237,2.1023160144183595,0.8857756627072743,,,,,,
AlMaqtaaUQ,16/08/2023,16:00:01.870000,3.56,,,10.17,,,,,,,,,,,,,,,,118.5,,,31.476016,,,,,,,,,1.16337,2.176197308474423,0.5674250840988649,1.0469529149878556,1.9175126383578704,1.0173204673142733,,,,,,
AlMaqtaaUQ,16/08/2023,17:00:01.875000,3.85,,,9.64,,,,,,,,,,,,,,,,110.3,,,30.444241,,,,,,,,,1.452,2.254030469949381,0.5673807185733617,1.0950903411143489,1.9266803322005133,1.0774195417880752,,,,,,
AlMaqtaaUQ,16/08/2023,18:00:01.880000,4.4,,,10.42,,,,,,,,,,,,,,,,111.0,,,32.026296,,,,,,,,,1.21824,2.083683426173043,0.5427075509103462,1.0495249763701229,1.968710752561486,0.9072473056099905,,,,,,
AlMaqtaaUQ,16/08/2023,19:00:01.885000,4.06,,,11.72,,,,,,,,,,,,,,,,121.8,,,33.058071,,,,,,,,,1.1991746,1.8907140100601072,0.5362353570337948,0.9573731908605532,1.9520972757696848,0.8211716645778133,,,,,,
AlMaqtaaUQ,16/08/2023,20:00:01.890000,3.87,,,17.83,,,,,,,,,,,,,,,,118.5,,,31.338446,,,,,,,,,1.128176,1.8626526531105128,0.5606176038448959,0.9587742181761963,2.0422499627109,0.8004820879248586,,,,,,
AlMaqtaaUQ,16/08/2023,21:00:01.895000,3.97,,,27.38,,,,,,,,,,,,,,,,109.3,,,29.206111,,,,,,,,,1.317015,1.8450110630906245,0.5328476213114922,0.9211993380603536,1.9867035532421555,0.7681390854625688,,,,,,
AlMaqtaaUQ,16/08/2023,22:00:01.900000,3.94,,,35.71,,,,,,,,,,,,,,,,103.0,,,29.893961,,,,,,,,,0.93102,1.8414303463831243,0.5043556457128867,0.8692207858653166,1.8944873745987745,0.7542312785660011,,,,,,
AlMaqtaaUQ,16/08/2023,23:00:01.905000,3.95,,,45.01,,,,,,,,,,,,,,,,114.3,,,33.044314,,,,,,,,,1.22303,1.5545139255816465,0.4386833843297196,0.7561004003648475,1.6327993178037028,0.656723875228848,,,,,,
AlMaqtaaUQ,17/08/2023,00:00:01.910000,3.84,,,46.02,,,,,,,,,,,,,,,,125.9,,,36.222181,,,,,,,,,1.36224,1.3641642562113585,0.4161920419646135,0.6896132082063533,1.539118643113566,0.5903603331538558,,,,,,
AlMaqtaaUQ,17/08/2023,01:00:01.915000,3.9,,,41.49,,,,,,,,,,,,,,,,137.4,,,39.400048,,,,,,,,,0.8956799999999999,3.220239353742228,0.8840409612783687,1.7077184328998511,3.233346111343063,1.3862132686330513,,,,,,
AlMaqtaaUQ,17/08/2023,02:00:01.920000,2.32,,,33.95,,,,,,,,,,,,,,,,149.0,,,42.674214,,,,,,,,,0.8967345999999999,3.1249923924075893,0.837469320135677,1.6053903005170378,3.049773018908971,1.367816613932723,,,,,,
AlMaqtaaUQ,17/08/2023,03:00:01.925000,3.61,,,22.88,,,,,,,,,,,,,,,,161.2,,,45.879595,,,,,,,,,1.0842474,3.4468804710600995,0.9187075194290706,1.7597543711221504,3.353627900556324,1.504392729217923,,,,,,
AlMaqtaaUQ,17/08/2023,04:00:01.930000,3.56,,,22.38,,,,,,,,,,,,,,,,172.3,,,48.01193,,,,,,,,,1.030324,3.218252928477034,0.8450740385584748,1.6389060044978907,3.069402470899416,1.4024710292524023,,,,,,
AlMaqtaaUQ,17/08/2023,05:00:01.935000,3.6,,,25.15,,,,,,,,,,,,,,,,176.7,,,47.44789299999999,,,,,,,,,1.12554,3.2497186262352398,0.8202340260095512,1.6391741209087105,2.994249958299156,1.423871440421952,,,,,,
AlMaqtaaUQ,17/08/2023,06:00:01.940000,3.16,,,33.2,,,,,,,,,,,,,,,,168.2,,,44.75152099999999,,,,,,,,,0.9322,3.5880762254685856,0.892428411574194,1.7970602934174007,3.240638668889221,1.5713224634313514,,,,,,
AlMaqtaaUQ,17/08/2023,07:00:01.945000,4.74,,,43.61,,,,,,,,,,,,,,,,157.1,,,43.912344,,,,,,,,,1.4679500000000003,3.471331393939729,0.8611096015313406,1.7549220383688402,3.1295894660804,1.5239086458752686,,,,,,
AlMaqtaaUQ,17/08/2023,08:00:01.950000,4.61,,,50.45,,,,,,,,,,,,,,,,162.1,,,46.12722099999999,,,,,,,,,1.3956799999999998,3.5202870593118725,0.8895322436557236,1.8009106526036185,3.238771801067212,1.5447860305523595,,,,,,
AlMaqtaaUQ,17/08/2023,09:00:01.955000,3.32,,,28.0,,,,,,,,,,,,,,,,173.2,,,48.933649,,,,,,,,,0.9863999999999998,2.582956326060081,0.681144682992739,1.307526092342448,2.483486639768815,1.1347094671721514,,,,,,
AlMaqtaaUQ,17/08/2023,10:00:01.960000,3.53,,,12.36,,,,,,,,,,,,,,,,182.5,,,51.808862000000005,,,,,,,,,1.1840526,2.0787272845859364,0.5991607829412721,1.0361716185569083,2.1655702892634268,0.9140318967324846,,,,,,
AlMaqtaaUQ,17/08/2023,11:00:01.965000,4.3,,,9.84,,,,,,,,,,,,,,,,194.1,,,54.711589,,,,,,,,,1.2807099999999998,1.6934929846843576,0.5284295509918241,0.8429069736747345,1.904925015773004,0.7403762321287006,,,,,,
AlMaqtaaUQ,17/08/2023,12:00:01.970000,4.6,,,7.58,,,,,,,,,,,,,,,,203.6,,,57.339176,,,,,,,,,1.6083900000000002,1.239465684782712,0.4237327443665443,0.6191093826030111,1.532776268029818,0.5408072210243337,,,,,,
AlMaqtaaUQ,17/08/2023,13:00:01.975000,5.06,,,6.87,,,,,,,,,,,,,,,,213.2,,,56.720111,,,,,,,,,1.14578,1.1930041453979594,0.4259864735264631,0.5874145789301933,1.5366211668680558,0.5165257745936526,,,,,,
AlMaqtaaUQ,17/08/2023,14:00:01.980000,4.65,,,8.4,,,,,,,,,,,,,,,,199.1,,,52.634282,,,,,,,,,1.44754,1.1297123573404286,0.4118377689871129,0.5585511840739432,1.487404232037628,0.4951152106149029,,,,,,
