Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
HUMAIDIYAH,01/11/2023,17:00:00,4.73,,,21.68,25.83,4.15,,,44.38,,,,,,0.3,,,,,39.8,,,8.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,18:00:00,3.95,,,30.73,36.9,6.17,,,35.77,,,,,,0.41,,,,,45.9,,,8.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,19:00:00,4.29,,,40.8,46.19,5.39,,,25.94,,,,,,0.45,,,,,45.9,,,9.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,20:00:00,4.1,,,50.88,59.03,8.15,,,19.14,,,,,,0.48,,,,,47.4,,,10.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,21:00:00,3.96,,,65.74,73.25999999999999,7.52,,,12.09,,,,,,0.51,,,,,50.4,,,12.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,22:00:00,4.43,,,77.57,82.08,4.51,,,7.05,,,,,,0.72,,,,,53.5,,,12.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,01/11/2023,23:00:00,4.28,,,88.91,96.93,8.02,,,4.28,,,,,,0.84,,,,,56.7,,,13.7,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,00:00:00,4.37,,,94.95,106.23,11.28,,,5.29,,,,,,1.07,,,,,55.7,,,14.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,01:00:00,4.51,,,81.35,98.65,17.3,,,4.28,,,,,,1.25,,,,,59.7,,,17.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,02:00:00,4.26,,,59.94,91.03,31.09,,,6.55,,,,,,1.39,,,,,59.7,,,20.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,03:00:00,4.39,,,44.08,87.96000000000001,43.88,,,8.82,,,,,,1.33,,,,,60.8,,,21.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,04:00:00,4.24,,,29.22,88.39,59.17,,,15.87,,,,,,1.36,,,,,67.0,,,25.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,05:00:00,3.9,,,15.62,87.58,71.96,,,27.2,,,,,,1.51,,,,,69.4,,,29.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,06:00:00,4.02,,,14.1,91.32,77.22,,,26.7,,,,,,1.77,,,,,70.4,,,26.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,07:00:00,4.06,,,28.21,97.41,69.2,,,17.63,,,,,,1.9,,,,,72.4,,,25.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,08:00:00,3.79,,,42.82,96.98,54.16,,,13.35,,,,,,1.62,,,,,75.6,,,24.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,09:00:00,4.25,,,45.08,84.93,39.85,,,12.34,,,,,,1.22,,,,,79.7,,,23.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,10:00:00,4.45,,,37.99,64.28,26.29,,,23.14,,,,,,1.06,,,,,76.6,,,24.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,11:00:00,4.25,,,19.36,38.01,18.65,,,38.23,,,,,,1.15,,,,,75.6,,,24.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,12:00:00,4.88,,,10.56,21.130000000000003,10.57,,,51.3,,,,,,1.04,,,,,75.6,,,21.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,13:00:00,4.92,,,7.55,14.62,7.07,,,66.39,,,,,,1.02,,,,,72.4,,,22.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,14:00:00,4.76,,,8.05,15.1,7.05,,,76.2,,,,,,0.81,,,,,73.9,,,21.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,15:00:00,5.29,,,8.55,13.82,5.27,,,76.45,,,,,,0.66,,,,,74.9,,,19.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,16:00:00,5.48,,,12.07,15.59,3.52,,,67.9,,,,,,0.64,,,,,76.0,,,18.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,17:00:00,5.25,,,21.88,27.42,5.54,,,55.83,,,,,,0.53,,,,,78.1,,,17.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,18:00:00,5.62,,,33.2,41.25,8.05,,,44.01,,,,,,0.63,,,,,79.1,,,16.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,19:00:00,5.3,,,43.0,55.08,12.08,,,30.68,,,,,,0.6,,,,,76.0,,,15.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,20:00:00,4.93,,,54.32,70.18,15.86,,,19.36,,,,,,0.55,,,,,74.6,,,15.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,21:00:00,4.94,,,66.39,89.55,23.16,,,11.32,,,,,,0.5,,,,,71.6,,,14.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,22:00:00,4.6,,,72.68,104.14,31.46,,,7.55,,,,,,0.5,,,,,68.6,,,13.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,02/11/2023,23:00:00,5.72,,,78.21,108.42,30.21,,,5.54,,,,,,0.48,,,,,65.5,,,11.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,00:00:00,4.83,,,76.2,98.6,22.4,,,7.29,,,,,,0.5,,,,,64.5,,,12.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,01:00:00,5.23,,,68.65,81.24000000000001,12.59,,,7.29,,,,,,0.46,,,,,65.5,,,9.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,02:00:00,4.69,,,62.66,80.78,18.12,,,13.59,,,,,,0.34,,,,,62.5,,,5.0,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,03:00:00,4.82,,,49.68,74.58,24.9,,,22.44,,,,,,0.37,,,,,61.5,,,4.0,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,04:00:00,5.05,,,45.14,76.58,31.44,,,15.38,,,,,,0.49,,,,,58.5,,,7.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,05:00:00,4.47,,,46.91,85.88999999999999,38.98,,,12.1,,,,,,0.51,,,,,53.8,,,7.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,06:00:00,4.44,,,42.87,89.9,47.03,,,15.89,,,,,,0.48,,,,,51.7,,,7.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,07:00:00,4.62,,,46.65,89.9,43.25,,,12.61,,,,,,0.57,,,,,55.7,,,8.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,08:00:00,5.1,,,53.97,89.93,35.96,,,12.36,,,,,,0.57,,,,,58.7,,,8.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,09:00:00,4.54,,,49.94,78.11,28.17,,,20.68,,,,,,0.58,,,,,64.6,,,9.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,10:00:00,3.35,,,30.51,53.39,22.88,,,31.02,,,,,,0.59,,,,,67.7,,,10.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,11:00:00,4.45,,,15.89,35.760000000000005,19.87,,,43.38,,,,,,0.57,,,,,68.7,,,12.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,12:00:00,5.12,,,9.59,20.89,11.3,,,52.46,,,,,,0.51,,,,,73.6,,,12.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,13:00:00,5.06,,,5.8,12.3,6.5,,,67.08,,,,,,0.64,,,,,74.6,,,14.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,14:00:00,4.68,,,5.29,9.47,4.18,,,80.7,,,,,,0.66,,,,,76.6,,,17.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,15:00:00,4.94,,,7.82,9.94,2.12,,,84.48,,,,,,0.63,,,,,77.6,,,21.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,16:00:00,4.32,,,10.59,12.83,2.24,,,79.69,,,,,,0.67,,,,,77.6,,,21.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,17:00:00,4.74,,,15.38,17.45,2.07,,,74.4,,,,,,0.65,,,,,78.6,,,21.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,18:00:00,4.49,,,23.45,25.52,2.07,,,65.32,,,,,,0.55,,,,,84.6,,,28.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,19:00:00,5.2,,,33.24,35.92,2.68,,,50.88,,,,,,0.61,,,,,87.5,,,32.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,20:00:00,4.53,,,42.79,44.54,1.75,,,37.26,,,,,,0.7,,,,,86.5,,,35.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,21:00:00,4.09,,,51.35,53.28,1.93,,,26.1,,,,,,0.85,,,,,88.5,,,40.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,22:00:00,3.8,,,47.32,50.35,3.03,,,30.0,,,,,,0.79,,,,,88.5,,,41.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,03/11/2023,23:00:00,4.17,,,47.58,54.64,7.06,,,28.95,,,,,,0.78,,,,,91.6,,,44.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,00:00:00,3.92,,,56.14,67.48,11.34,,,20.64,,,,,,0.85,,,,,94.5,,,42.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,01:00:00,4.83,,,67.97,75.78999999999999,7.82,,,12.34,,,,,,1.01,,,,,98.8,,,41.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,02:00:00,4.5,,,77.28,83.84,6.56,,,9.82,,,,,,1.06,,,,,98.8,,,39.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,03:00:00,4.3,,,78.04,83.4,5.36,,,7.56,,,,,,1.06,,,,,99.8,,,38.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,04:00:00,4.67,,,86.09,91.13,5.04,,,5.04,,,,,,1.22,,,,,94.8,,,35.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,05:00:00,4.35,,,93.89,101.96,8.07,,,5.54,,,,,,1.0,,,,,92.8,,,36.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,06:00:00,4.57,,,101.69,114.55,12.86,,,7.55,,,,,,1.08,,,,,85.7,,,35.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,07:00:00,4.7,,,108.24,128.91,20.67,,,4.28,,,,,,1.19,,,,,81.7,,,29.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,08:00:00,4.81,,,117.55,142.26,24.71,,,7.56,,,,,,1.14,,,,,74.6,,,26.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,09:00:00,3.53,,,115.29,132.94,17.65,,,9.82,,,,,,1.13,,,,,74.6,,,25.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,10:00:00,4.15,,,80.3,91.85,11.55,,,18.13,,,,,,1.19,,,,,71.6,,,24.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,11:00:00,5.19,,,36.76,43.73,6.97,,,34.75,,,,,,1.16,,,,,65.5,,,19.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,12:00:00,4.96,,,13.87,18.16,4.29,,,53.46,,,,,,1.14,,,,,62.5,,,15.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,13:00:00,5.69,,,8.83,11.52,2.69,,,67.06,,,,,,1.13,,,,,58.5,,,15.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,14:00:00,5.62,,,5.55,7.77,2.22,,,73.36,,,,,,1.4,,,,,54.5,,,12.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,15:00:00,4.54,,,6.3,8.83,2.53,,,69.58,,,,,,1.18,,,,,54.5,,,9.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,16:00:00,4.59,,,12.1,13.6,1.5,,,58.49,,,,,,1.28,,,,,54.5,,,8.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,17:00:00,4.6,,,21.18,25.04,3.86,,,44.12,,,,,,1.06,,,,,51.4,,,7.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,18:00:00,3.74,,,28.24,33.79,5.55,,,,,,,,,1.18,,,,,52.4,,,7.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,19:00:00,,,,,,,,,22.44,,,,,,,,,,,51.4,,,8.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,20:00:00,4.83,,,45.89,52.45,6.56,,,14.63,,,,,,0.86,,,,,54.5,,,8.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,21:00:00,4.68,,,53.95,63.790000000000006,9.84,,,9.33,,,,,,0.99,,,,,55.5,,,8.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,22:00:00,5.44,,,52.69,68.57,15.88,,,9.83,,,,,,1.18,,,,,58.5,,,9.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,04/11/2023,23:00:00,4.96,,,45.38,67.57000000000001,22.19,,,14.12,,,,,,1.3,,,,,59.5,,,10.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,00:00:00,5.08,,,48.66,66.31,17.65,,,8.82,,,,,,1.31,,,,,62.5,,,12.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,01:00:00,5.36,,,51.68,64.28999999999999,12.61,,,8.83,,,,,,1.33,,,,,65.5,,,11.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,02:00:00,5.14,,,45.63,55.06,9.43,,,13.36,,,,,,1.33,,,,,65.5,,,12.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,03:00:00,5.19,,,46.9,53.61,6.71,,,11.09,,,,,,1.72,,,,,68.6,,,14.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,04:00:00,6.22,,,44.04,49.56,5.52,,,8.81,,,,,,1.11,,,,,69.6,,,17.1,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,05:00:00,4.68,,,36.72,43.76,7.04,,,15.84,,,,,,0.78,,,,,74.6,,,20.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,06:00:00,5.0,,,27.16,33.07,5.91,,,21.37,,,,,,0.81,,,,,75.6,,,21.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,07:00:00,4.95,,,40.49,47.07,6.58,,,16.85,,,,,,0.65,,,,,77.6,,,21.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,08:00:00,4.79,,,53.82,60.86,7.04,,,12.07,,,,,,0.55,,,,,78.7,,,28.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,09:00:00,4.81,,,52.56,58.55,5.99,,,15.84,,,,,,0.58,,,,,78.6,,,30.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,10:00:00,4.84,,,23.89,31.26,7.37,,,30.43,,,,,,0.5,,,,,79.6,,,32.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,11:00:00,5.34,,,13.33,19.87,6.54,,,46.52,,,,,,0.49,,,,,75.0,,,35.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,12:00:00,5.74,,,8.09,14.17,6.08,,,58.09,,,,,,0.48,,,,,74.0,,,32.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,13:00:00,5.47,,,8.32,13.05,4.73,,,65.13,,,,,,0.49,,,,,71.0,,,32.8,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,14:00:00,5.33,,,8.55,10.33,1.78,,,59.6,,,,,,0.45,,,,,65.0,,,31.8,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,15:00:00,5.44,,,12.57,14.73,2.16,,,50.55,,,,,,0.49,,,,,62.0,,,28.8,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,16:00:00,5.48,,,16.35,19.290000000000003,2.94,,,40.74,,,,,,0.46,,,,,58.0,,,25.8,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,17:00:00,5.66,,,23.39,26.06,2.67,,,28.92,,,,,,0.45,,,,,54.0,,,24.9,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,18:00:00,5.67,,,33.25,36.01,2.76,,,19.39,,,,,,0.55,,,,,51.0,,,23.9,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,19:00:00,5.78,,,43.24,46.150000000000006,2.91,,,12.9,,,,,,0.61,,,,,47.0,,,20.9,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,20:00:00,5.57,,,53.1,55.49,2.39,,,7.59,,,,,,0.74,,,,,45.0,,,21.9,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,21:00:00,6.1,,,57.65,60.53,2.88,,,8.34,,,,,,0.74,,,,,45.0,,,19.8,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,22:00:00,5.52,,,54.11,57.27,3.16,,,11.89,,,,,,0.68,,,,,45.0,,,18.8,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,05/11/2023,23:00:00,5.74,,,40.54,44.33,3.79,,,22.5,,,,,,0.72,,,,,45.0,,,14.9,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,00:00:00,5.37,,,21.37,25.66,4.29,,,35.4,,,,,,0.81,,,,,49.0,,,11.9,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,01:00:00,6.13,,,11.82,15.7,3.88,,,42.99,,,,,,0.74,,,,,52.0,,,13.9,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,02:00:00,7.23,,,8.04,17.119999999999997,9.08,,,51.79,,,,,,1.48,,,,,58.0,,,16.9,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,03:00:00,7.04,,,5.53,22.9,17.37,,,56.81,,,,,,1.57,,,,,59.0,,,19.8,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,04:00:00,6.85,,,5.28,16.36,11.08,,,56.08,,,,,,1.76,,,,,65.0,,,24.9,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,05:00:00,6.29,,,10.81,16.35,5.54,,,43.75,,,,,,1.95,,,,,68.0,,,27.8,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,06:00:00,6.67,,,20.11,29.69,9.58,,,33.0,,,,,,1.87,,,,,69.6,,,32.5,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,07:00:00,6.48,,,31.67,46.72,15.05,,,20.25,,,,,,1.67,,,,,74.7,,,32.5,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,08:00:00,5.44,,,38.13,60.82000000000001,22.69,,,13.25,,,,,,1.82,,,,,75.7,,,35.6,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,09:00:00,2.72,,,23.25,49.22,25.97,,,23.5,,,,,,1.14,,,,,77.7,,,38.6,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,10:00:00,2.86,,,13.25,34.94,21.69,,,38.73,,,,,,1.01,,,,,78.7,,,40.7,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,11:00:00,2.9,,,8.57,23.19,14.62,,,50.64,,,,,,0.9,,,,,78.7,,,41.7,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,12:00:00,3.65,,,5.54,14.12,8.58,,,68.53,,,,,,0.9,,,,,78.7,,,42.7,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,13:00:00,4.11,,,5.29,9.32,4.03,,,75.58,,,,,,0.87,,,,,79.7,,,43.7,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,14:00:00,4.25,,,7.56,10.86,3.3,,,69.28,,,,,,0.77,,,,,85.8,,,44.5,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,15:00:00,3.34,,,8.57,12.12,3.55,,,62.6,,,,,,0.73,,,,,85.5,,,45.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,16:00:00,3.4,,,14.36,16.82,2.46,,,51.06,,,,,,0.72,,,,,89.5,,,46.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,17:00:00,3.08,,,25.19,28.05,2.86,,,28.74,,,,,,0.61,,,,,88.5,,,47.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,18:00:00,3.61,,,35.78,38.95,3.17,,,14.12,,,,,,0.64,,,,,88.5,,,45.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,19:00:00,3.55,,,44.34,47.14,2.8,,,8.32,,,,,,0.63,,,,,85.5,,,42.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,20:00:00,3.5,,,52.91,55.43,2.52,,,7.31,,,,,,0.78,,,,,85.5,,,41.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,21:00:00,4.16,,,51.14,52.79,1.65,,,7.37,,,,,,1.22,,,,,82.3,,,41.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,22:00:00,3.39,,,43.59,44.84,1.25,,,7.62,,,,,,0.61,,,,,76.3,,,40.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,06/11/2023,23:00:00,4.07,,,37.54,39.77,2.23,,,8.13,,,,,,0.58,,,,,75.3,,,38.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,00:00:00,3.42,,,26.62,29.72,3.1,,,13.61,,,,,,0.63,,,,,72.2,,,35.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,01:00:00,3.75,,,15.84,18.7,2.86,,,23.96,,,,,,0.57,,,,,69.1,,,32.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,02:00:00,2.99,,,9.84,14.73,4.89,,,33.79,,,,,,0.46,,,,,66.1,,,28.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,03:00:00,3.74,,,5.55,9.81,4.26,,,41.87,,,,,,0.38,,,,,63.1,,,25.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,04:00:00,3.97,,,5.69,13.36,7.67,,,45.9,,,,,,0.55,,,,,65.1,,,24.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,05:00:00,3.66,,,7.57,19.26,11.69,,,50.69,,,,,,0.56,,,,,66.1,,,21.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,06:00:00,3.79,,,6.05,21.65,15.6,,,57.25,,,,,,0.56,,,,,66.1,,,25.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,07:00:00,3.71,,,11.6,33.1,21.5,,,53.46,,,,,,0.63,,,,,66.1,,,26.2,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,08:00:00,3.06,,,20.68,51.18,30.5,,,45.9,,,,,,0.65,,,,,69.1,,,29.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,09:00:00,3.34,,,20.68,61.68,41.0,,,43.63,,,,,,0.68,,,,,69.1,,,32.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,10:00:00,3.61,,,11.35,64.88,53.53,,,52.96,,,,,,0.64,,,,,69.1,,,32.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,11:00:00,4.62,,,7.57,58.57,51.0,,,68.6,,,,,,0.66,,,,,70.1,,,35.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,12:00:00,4.72,,,5.04,47.04,42.0,,,82.47,,,,,,0.7,,,,,75.3,,,36.3,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,13:00:00,4.08,,,5.55,28.8,23.25,,,92.05,,,,,,0.68,,,,,76.3,,,39.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,14:00:00,4.84,,,7.57,17.36,9.79,,,97.85,,,,,,0.67,,,,,78.3,,,42.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,15:00:00,4.64,,,9.08,14.1,5.02,,,87.26,,,,,,0.65,,,,,79.3,,,44.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,16:00:00,4.52,,,12.11,17.08,4.97,,,78.69,,,,,,0.7,,,,,79.3,,,45.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,17:00:00,4.24,,,17.91,21.69,3.78,,,72.13,,,,,,0.58,,,,,80.3,,,49.4,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,18:00:00,4.77,,,28.25,31.02,2.77,,,57.75,,,,,,0.81,,,,,86.5,,,52.5,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,19:00:00,4.59,,,38.34,41.28,2.94,,,39.09,,,,,,0.85,,,,,89.5,,,55.5,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,20:00:00,4.55,,,48.17,50.73,2.56,,,21.94,,,,,,0.79,,,,,87.8,,,56.5,,,,,,,,,,,,,,,,,,,,
HUMAIDIYAH,07/11/2023,21:00:00,4.21,,,61.03,62.870000000000005,1.84,,,12.11,,,,,,0.88,,,,,89.8,,,57.5,,,,,,,,,,,,,,,,,,,,
