Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Khalifa School,02/06/2023,19:00:00,2.03,,3.04,10.48,,23.24,116.83,,115.69,,,,,,,,,132.0,,113.34,29.7,,30.78,33.01,33.39,,,254.31,3.3,8.53,,,,,,,,,54.98,,,
Khalifa School,02/06/2023,20:00:00,2.26,,3.04,10.63,,23.24,120.66,,117.42,,,,,,,,,113.9,,113.34,29.8,,30.78,31.46,32.24,,,252.21,3.12,2.75,,,,,,,,,57.72,,,
Khalifa School,02/06/2023,21:00:00,3.4,,3.04,12.11,,23.24,125.8,,118.38,,,,,,,,,104.7,,113.34,28.3,,30.78,30.9,31.86,,,255.48,2.8,4.38,,,,,,,,,60.5,,,
Khalifa School,02/06/2023,22:00:00,3.95,,3.04,14.15,,23.24,114.79,,117.98,,,,,,,,,106.9,,113.34,26.5,,30.78,30.57,31.64,,,242.66,1.42,5.72,,,,,,,,,52.81,,,
Khalifa School,02/06/2023,23:00:00,3.94,,3.04,18.42,,23.24,103.76,,116.42,,,,,,,,,97.1,,113.34,25.0,,30.78,30.15,31.25,,,217.97,1.17,5.76,,,,,,,,,52.85,,,
Khalifa School,03/06/2023,00:00:00,4.68,,3.52,25.76,,31.72,90.68,,113.14,,,,,,,,,99.2,,101.38,25.4,,27.23,29.86,30.79,,,211.26,1.04,7.34,,,,,,,,,51.81,,,
Khalifa School,03/06/2023,01:00:00,4.0,,3.52,34.49,,31.72,73.84,,107.9,,,,,,,,,95.0,,101.38,28.8,,27.23,29.42,30.25,,,193.83,1.69,0.48,,,,,,,,,52.03,,,
Khalifa School,03/06/2023,02:00:00,4.48,,3.52,66.77,,31.72,24.82,,96.4,,,,,,,,,76.0,,101.38,29.1,,27.23,28.27,29.03,,,183.57,1.73,2.86,,,,,,,,,51.57,,,
Khalifa School,03/06/2023,03:00:00,5.17,,3.52,78.97,,31.72,21.54,,84.49,,,,,,,,,75.7,,101.38,26.3,,27.23,27.62,28.57,,,164.07,1.28,3.84,,,,,,,,,55.99,,,
Khalifa School,03/06/2023,04:00:00,5.52,,3.52,80.77,,31.72,21.07,,72.04,,,,,,,,,77.1,,101.38,25.3,,27.23,27.38,28.24,,,178.13,1.8,4.4,,,,,,,,,50.97,,,
Khalifa School,03/06/2023,05:00:00,5.96,,3.52,80.4,,31.72,27.42,,59.74,,,,,,,,,83.7,,101.38,26.7,,27.23,27.31,28.06,,,184.09,2.49,2.82,,,,,,,,,57.32,,,
Khalifa School,03/06/2023,06:00:00,6.11,,3.52,54.51,,31.72,55.62,,52.34,,,,,,,,,75.0,,101.38,24.1,,27.23,26.91,27.68,,,191.66,1.91,0.92,,,,,,,,,52.81,,,
Khalifa School,03/06/2023,07:00:00,6.8,,3.52,45.77,,31.72,50.67,,45.71,,,,,,,,,82.9,,101.38,20.2,,27.23,27.54,28.05,,,183.32,1.78,8.61,,,,,,,,,52.63,,,
Khalifa School,03/06/2023,08:00:00,2.25,,3.52,37.81,,31.72,71.19,,43.27,,,,,,,,,87.7,,101.38,21.4,,27.23,29.71,29.4,,,175.3,2.47,2.44,,,,,,,,,53.68,,,
Khalifa School,03/06/2023,09:00:00,2.46,,3.52,38.28,,31.72,67.53,,42.48,,,,,,,,,97.5,,101.38,22.4,,27.23,30.72,29.82,,,142.95,1.69,0.73,,,,,,,,,52.48,,,
Khalifa School,03/06/2023,10:00:00,2.18,,3.52,41.42,,31.72,82.32,,49.67,,,,,,,,,101.5,,101.38,22.0,,27.23,33.2,32.22,,,183.46,1.69,0.55,,,,,,,,,54.18,,,
Khalifa School,03/06/2023,11:00:00,2.47,,3.52,20.97,,31.72,122.32,,62.27,,,,,,,,,109.6,,101.38,28.7,,27.23,34.77,33.71,,,203.86,1.88,5.8,,,,,,,,,52.36,,,
Khalifa School,03/06/2023,12:00:00,2.91,,3.52,13.73,,31.72,140.22,,77.16,,,,,,,,,109.7,,101.38,30.9,,27.23,35.5,34.46,,,201.32,2.37,0.64,,,,,,,,,52.39,,,
Khalifa School,03/06/2023,13:00:00,3.11,,3.52,12.44,,31.72,146.49,,92.05,,,,,,,,,113.0,,101.38,29.4,,27.23,35.98,34.87,,,199.4,2.12,0.66,,,,,,,,,54.13,,,
Khalifa School,03/06/2023,14:00:00,3.22,,3.52,12.2,,31.72,149.8,,103.82,,,,,,,,,102.6,,101.38,31.7,,27.23,36.59,35.37,,,212.99,2.31,0.75,,,,,,,,,52.44,,,
Khalifa School,03/06/2023,15:00:00,2.88,,3.52,11.55,,31.72,150.11,,116.25,,,,,,,,,103.9,,101.38,28.6,,27.23,36.51,35.26,,,214.75,2.19,0.74,,,,,,,,,52.27,,,
Khalifa School,03/06/2023,16:00:00,2.66,,3.52,10.4,,31.72,134.75,,124.19,,,,,,,,,115.9,,101.38,30.0,,27.23,36.22,34.9,,,217.01,2.01,4.14,,,,,,,,,54.91,,,
Khalifa School,03/06/2023,17:00:00,2.49,,3.52,11.37,,31.72,128.37,,131.8,,,,,,,,,117.3,,101.38,32.0,,27.23,36.42,35.03,,,255.38,1.84,5.46,,,,,,,,,52.44,,,
Khalifa School,03/06/2023,18:00:00,2.02,,3.52,11.78,,31.72,114.15,,135.78,,,,,,,,,117.1,,101.38,26.8,,27.23,35.06,33.95,,,255.71,2.14,8.65,,,,,,,,,53.95,,,
Khalifa School,03/06/2023,19:00:00,2.36,,3.52,12.2,,31.72,105.63,,133.69,,,,,,,,,115.9,,101.38,24.5,,27.23,32.4,32.49,,,258.23,2.05,,,,,,,,,,52.57,,,
Khalifa School,03/06/2023,20:00:00,2.4,,3.52,14.05,,31.72,96.63,,128.24,,,,,,,,,118.6,,101.38,25.4,,27.23,30.6,31.32,,,208.08,1.6,,,,,,,,,,58.24,,,
Khalifa School,03/06/2023,21:00:00,2.75,,3.52,14.82,,31.72,91.94,,121.42,,,,,,,,,114.9,,101.38,26.8,,27.23,29.82,30.45,,,206.86,1.61,0.75,,,,,,,,,59.53,,,
Khalifa School,03/06/2023,22:00:00,3.19,,3.52,14.39,,31.72,96.28,,114.73,,,,,,,,,120.6,,101.38,31.9,,27.23,29.53,30.23,,,219.23,1.28,1.1,,,,,,,,,52.13,,,
Khalifa School,03/06/2023,23:00:00,2.47,,3.52,16.39,,31.72,78.87,,105.83,,,,,,,,,122.8,,101.38,35.2,,27.23,29.26,29.99,,,210.58,1.42,0.82,,,,,,,,,51.57,,,
Khalifa School,04/06/2023,00:00:00,3.05,,3.27,16.45,,17.38,72.3,,98.02,,,,,,,,,119.7,,119.47,33.8,,36.95,29.02,29.77,,,211.24,1.37,0.61,,,,,,,,,51.05,,,
Khalifa School,04/06/2023,01:00:00,2.9,,3.27,14.44,,17.38,76.09,,91.49,,,,,,,,,119.9,,119.47,35.2,,36.95,28.79,29.47,,,214.57,1.42,2.37,,,,,,,,,51.28,,,
Khalifa School,04/06/2023,02:00:00,2.9,,3.27,12.54,,17.38,87.45,,88.15,,,,,,,,,111.0,,119.47,38.9,,36.95,28.58,29.29,,,202.89,1.12,6.78,,,,,,,,,50.6,,,
Khalifa School,04/06/2023,03:00:00,3.04,,3.27,11.24,,17.38,88.01,,85.95,,,,,,,,,108.6,,119.47,37.7,,36.95,28.29,28.97,,,205.52,0.85,4.74,,,,,,,,,49.4,,,
Khalifa School,04/06/2023,04:00:00,4.14,,3.27,16.47,,17.38,72.97,,82.99,,,,,,,,,112.6,,119.47,37.2,,36.95,28.15,28.91,,,153.65,1.07,5.85,,,,,,,,,50.87,,,
Khalifa School,04/06/2023,05:00:00,4.14,,3.27,14.65,,17.38,80.52,,81.56,,,,,,,,,116.7,,119.47,37.7,,36.95,27.98,28.75,,,137.85,1.54,7.32,,,,,,,,,53.85,,,
Khalifa School,04/06/2023,06:00:00,3.72,,3.27,14.84,,17.38,74.42,,78.83,,,,,,,,,119.0,,119.47,36.3,,36.95,27.67,28.33,,,158.45,1.83,6.04,,,,,,,,,52.39,,,
Khalifa School,04/06/2023,07:00:00,3.92,,3.27,15.55,,17.38,77.49,,78.66,,,,,,,,,113.1,,119.47,32.4,,36.95,27.97,28.35,,,152.56,1.66,3.02,,,,,,,,,52.54,,,
Khalifa School,04/06/2023,08:00:00,2.33,,3.27,15.51,,17.38,83.66,,80.08,,,,,,,,,115.4,,119.47,31.2,,36.95,28.95,28.63,,,162.9,1.51,4.57,,,,,,,,,53.59,,,
Khalifa School,04/06/2023,09:00:00,2.46,,3.27,32.52,,17.38,68.8,,79.17,,,,,,,,,118.7,,119.47,35.6,,36.95,30.78,29.74,,,138.51,1.51,3.15,,,,,,,,,52.57,,,
Khalifa School,04/06/2023,10:00:00,2.48,,3.27,20.9,,17.38,97.83,,80.46,,,,,,,,,120.0,,119.47,39.9,,36.95,31.74,30.5,,,162.96,2.3,0.77,,,,,,,,,54.01,,,
Khalifa School,04/06/2023,11:00:00,2.55,,3.27,15.15,,17.38,106.16,,82.73,,,,,,,,,121.8,,119.47,40.0,,36.95,32.88,31.89,,,158.98,2.7,0.55,,,,,,,,,56.24,,,
Khalifa School,04/06/2023,12:00:00,2.68,,3.27,11.81,,17.38,105.66,,86.82,,,,,,,,,119.4,,119.47,35.8,,36.95,34.98,33.85,,,170.3,2.78,0.39,,,,,,,,,56.9,,,
Khalifa School,04/06/2023,13:00:00,4.23,,3.27,19.37,,17.38,99.59,,89.2,,,,,,,,,117.6,,119.47,34.3,,36.95,36.52,35.34,,,186.31,2.6,0.58,,,,,,,,,58.43,,,
Khalifa School,04/06/2023,14:00:00,4.83,,3.27,22.06,,17.38,103.64,,92.85,,,,,,,,,106.1,,119.47,34.9,,36.95,38.51,37.38,,,182.94,2.17,0.55,,,,,,,,,54.59,,,
Khalifa School,04/06/2023,15:00:00,5.83,,3.27,28.1,,17.38,100.79,,95.77,,,,,,,,,111.9,,119.47,35.2,,36.95,40.44,39.12,,,199.17,1.56,0.88,,,,,,,,,52.25,,,
Khalifa School,04/06/2023,16:00:00,4.69,,3.27,15.86,,17.38,108.34,,98.85,,,,,,,,,129.6,,119.47,33.4,,36.95,39.51,37.24,,,262.64,3.1,0.7,,,,,,,,,62.1,,,
Khalifa School,04/06/2023,17:00:00,3.55,,3.27,12.17,,17.38,99.46,,102.68,,,,,,,,,127.8,,119.47,36.7,,36.95,37.02,35.31,,,266.29,3.45,0.55,,,,,,,,,52.57,,,
Khalifa School,04/06/2023,18:00:00,2.25,,3.27,11.83,,17.38,89.15,,101.6,,,,,,,,,123.2,,119.47,38.9,,36.95,36.04,35.0,,,264.13,2.52,2.12,,,,,,,,,52.79,,,
Khalifa School,04/06/2023,19:00:00,2.01,,3.27,15.9,,17.38,80.19,,98.35,,,,,,,,,124.9,,119.47,37.4,,36.95,34.28,34.61,,,256.6,1.44,8.04,,,,,,,,,53.39,,,
Khalifa School,04/06/2023,20:00:00,2.37,,3.27,21.0,,17.38,78.13,,94.91,,,,,,,,,125.4,,119.47,36.8,,36.95,32.24,33.08,,,271.86,1.29,8.63,,,,,,,,,55.92,,,
Khalifa School,04/06/2023,21:00:00,3.0,,3.27,19.97,,17.38,92.43,,94.02,,,,,,,,,128.5,,119.47,39.8,,36.95,31.47,32.53,,,316.3,1.02,2.36,,,,,,,,,60.42,,,
Khalifa School,04/06/2023,22:00:00,3.24,,3.27,20.82,,17.38,83.3,,91.47,,,,,,,,,130.5,,119.47,43.6,,36.95,30.7,31.45,,,358.6,2.48,2.62,,,,,,,,,53.83,,,
Khalifa School,04/06/2023,23:00:00,2.28,,3.27,17.95,,17.38,69.8,,87.6,,,,,,,,,126.0,,119.47,44.1,,36.95,29.95,30.57,,,8.63,2.58,3.3,,,,,,,,,52.27,,,
Khalifa School,05/06/2023,00:00:00,2.92,,5.47,18.27,,28.85,57.13,,81.2,,,,,,,,,122.2,,144.05,42.6,,44.06,29.99,30.74,,,24.66,1.41,3.92,,,,,,,,,51.66,,,
Khalifa School,05/06/2023,01:00:00,2.36,,5.47,19.14,,28.85,58.16,,76.04,,,,,,,,,118.8,,144.05,41.3,,44.06,29.81,30.58,,,29.73,1.2,3.9,,,,,,,,,50.96,,,
Khalifa School,05/06/2023,02:00:00,2.85,,5.47,19.16,,28.85,59.94,,72.39,,,,,,,,,105.9,,144.05,42.3,,44.06,29.66,30.59,,,58.36,0.71,0.56,,,,,,,,,50.08,,,
Khalifa School,05/06/2023,03:00:00,6.17,,5.47,22.1,,28.85,49.83,,68.59,,,,,,,,,108.6,,144.05,41.5,,44.06,29.47,30.66,,,56.74,0.45,0.89,,,,,,,,,51.11,,,
Khalifa School,05/06/2023,04:00:00,7.16,,5.47,23.74,,28.85,45.75,,64.54,,,,,,,,,112.8,,144.05,42.9,,44.06,29.35,30.65,,,45.62,0.39,1.97,,,,,,,,,50.64,,,
Khalifa School,05/06/2023,05:00:00,6.57,,5.47,27.77,,28.85,43.2,,58.39,,,,,,,,,122.4,,144.05,43.3,,44.06,29.03,30.22,,,93.23,0.82,3.01,,,,,,,,,55.13,,,
Khalifa School,05/06/2023,06:00:00,6.52,,5.47,43.32,,28.85,27.39,,51.4,,,,,,,,,118.9,,144.05,39.0,,44.06,28.73,30.24,,,112.56,0.48,2.07,,,,,,,,,56.39,,,
Khalifa School,05/06/2023,07:00:00,7.59,,5.47,66.95,,28.85,17.7,,44.89,,,,,,,,,123.5,,144.05,37.1,,44.06,30.1,31.09,,,149.16,1.15,1.9,,,,,,,,,59.38,,,
Khalifa School,05/06/2023,08:00:00,2.25,,5.47,55.86,,28.85,32.76,,41.84,,,,,,,,,141.9,,144.05,39.5,,44.06,31.33,30.76,,,155.93,1.61,3.21,,,,,,,,,55.7,,,
Khalifa School,05/06/2023,09:00:00,3.08,,5.47,55.12,,28.85,56.15,,41.59,,,,,,,,,143.8,,144.05,41.2,,44.06,32.93,32.08,,,128.41,2.21,0.56,,,,,,,,,59.2,,,
Khalifa School,05/06/2023,10:00:00,2.06,,5.47,42.93,,28.85,69.58,,42.8,,,,,,,,,153.1,,144.05,48.7,,44.06,36.25,35.7,,,123.55,2.4,0.51,,,,,,,,,53.95,,,
Khalifa School,05/06/2023,11:00:00,2.41,,5.47,26.8,,28.85,61.13,,44.21,,,,,,,,,154.3,,144.05,49.3,,44.06,39.3,38.51,,,145.74,2.59,0.73,,,,,,,,,54.8,,,
Khalifa School,05/06/2023,12:00:00,5.3,,5.47,,,28.85,52.23,,45.02,,,,,,,,,180.4,,144.05,46.9,,44.06,41.61,40.52,,,185.36,2.09,,,,,,,,,,55.17,,,
Khalifa School,05/06/2023,13:00:00,,,5.47,,,28.85,,,45.28,,,,,,,,,215.6,,144.05,52.9,,44.06,43.3,42.01,,,218.4,1.74,0.61,,,,,,,,,56.11,,,
Khalifa School,05/06/2023,14:00:00,9.9,,5.47,32.01,,28.85,134.21,,60.54,,,,,,,,,202.7,,144.05,55.3,,44.06,40.59,38.29,,,289.93,2.76,2.05,,,,,,,,,57.73,,,
Khalifa School,05/06/2023,15:00:00,10.37,,5.47,22.45,,28.85,99.76,,72.26,,,,,,,,,187.0,,144.05,55.0,,44.06,38.53,37.11,,,317.19,2.52,3.22,,,,,,,,,54.75,,,
Khalifa School,05/06/2023,16:00:00,9.89,,5.47,20.47,,28.85,76.87,,78.56,,,,,,,,,173.8,,144.05,52.2,,44.06,37.03,36.21,,,321.72,2.46,2.93,,,,,,,,,64.71,,,
Khalifa School,05/06/2023,17:00:00,9.4,,5.47,20.24,,28.85,78.93,,81.82,,,,,,,,,162.5,,144.05,49.0,,44.06,35.58,35.22,,,334.2,2.62,2.59,,,,,,,,,58.75,,,
Khalifa School,05/06/2023,18:00:00,8.36,,5.47,18.47,,28.85,73.17,,82.33,,,,,,,,,143.1,,144.05,42.5,,44.06,34.78,34.91,,,338.65,2.34,4.76,,,,,,,,,53.04,,,
Khalifa School,05/06/2023,19:00:00,9.86,,5.47,17.05,,28.85,69.91,,83.58,,,,,,,,,138.4,,144.05,34.8,,44.06,33.11,33.6,,,344.26,2.57,7.63,,,,,,,,,52.94,,,
Khalifa School,05/06/2023,20:00:00,2.85,,5.47,18.86,,28.85,72.3,,86.45,,,,,,,,,142.0,,144.05,35.4,,44.06,31.67,32.26,,,351.92,2.48,,,,,,,,,,57.09,,,
Khalifa School,05/06/2023,21:00:00,2.27,,5.47,21.33,,28.85,71.5,,84.58,,,,,,,,,135.9,,144.05,38.8,,44.06,31.3,31.94,,,349.37,2.31,7.19,,,,,,,,,58.28,,,
Khalifa School,05/06/2023,22:00:00,2.75,,5.47,21.34,,28.85,83.12,,78.19,,,,,,,,,126.2,,144.05,40.8,,44.06,31.21,31.93,,,342.52,1.93,0.81,,,,,,,,,52.69,,,
Khalifa School,05/06/2023,23:00:00,2.95,,5.47,21.36,,28.85,87.71,,76.69,,,,,,,,,123.4,,144.05,45.1,,44.06,31.31,32.04,,,1.25,2.6,0.91,,,,,,,,,52.55,,,
Khalifa School,06/06/2023,00:00:00,2.62,,2.98,22.48,,33.26,80.84,,77.19,,,,,,,,,127.7,,139.4,45.7,,39.05,31.0,31.81,,,354.34,1.21,1.48,,,,,,,,,52.04,,,
Khalifa School,06/06/2023,01:00:00,2.35,,2.98,26.0,,33.26,65.08,,75.45,,,,,,,,,124.3,,139.4,42.1,,39.05,31.07,31.97,,,357.04,1.04,0.81,,,,,,,,,51.17,,,
Khalifa School,06/06/2023,02:00:00,2.53,,2.98,29.02,,33.26,50.85,,72.66,,,,,,,,,107.6,,139.4,39.3,,39.05,31.17,32.31,,,350.02,0.83,0.62,,,,,,,,,51.24,,,
Khalifa School,06/06/2023,03:00:00,3.43,,2.98,32.45,,33.26,37.03,,68.55,,,,,,,,,117.9,,139.4,40.0,,39.05,30.86,32.12,,,359.2,0.5,3.8,,,,,,,,,51.13,,,
Khalifa School,06/06/2023,04:00:00,4.26,,2.98,34.6,,33.26,25.49,,62.7,,,,,,,,,127.3,,139.4,40.2,,39.05,29.9,31.78,,,86.6,0.43,4.62,,,,,,,,,51.49,,,
Khalifa School,06/06/2023,05:00:00,4.13,,2.98,46.18,,33.26,11.37,,55.19,,,,,,,,,127.1,,139.4,41.7,,39.05,30.11,31.99,,,90.22,1.14,4.56,,,,,,,,,53.72,,,
Khalifa School,06/06/2023,06:00:00,3.96,,2.98,58.56,,33.26,4.14,,45.31,,,,,,,,,137.5,,139.4,45.1,,39.05,29.99,31.17,,,110.87,1.03,7.58,,,,,,,,,55.85,,,
Khalifa School,06/06/2023,07:00:00,5.01,,2.98,63.03,,33.26,9.98,,35.6,,,,,,,,,156.0,,139.4,42.9,,39.05,31.04,31.75,,,111.48,1.0,,,,,,,,,,59.06,,,
Khalifa School,06/06/2023,08:00:00,2.47,,2.98,54.22,,33.26,15.9,,27.48,,,,,,,,,172.7,,139.4,44.6,,39.05,33.72,33.62,,,111.15,1.7,8.9,,,,,,,,,56.35,,,
Khalifa School,06/06/2023,09:00:00,2.26,,2.98,45.36,,33.26,27.22,,22.75,,,,,,,,,167.7,,139.4,49.2,,39.05,36.53,36.06,,,129.07,2.24,0.66,,,,,,,,,55.02,,,
Khalifa School,06/06/2023,10:00:00,2.4,,2.98,39.65,,33.26,37.73,,21.11,,,,,,,,,157.0,,139.4,46.5,,39.05,38.91,37.88,,,147.96,2.14,0.63,,,,,,,,,53.84,,,
Khalifa School,06/06/2023,11:00:00,2.64,,2.98,34.64,,33.26,50.72,,22.82,,,,,,,,,145.4,,139.4,41.8,,39.05,40.52,39.58,,,164.89,2.42,0.55,,,,,,,,,53.21,,,
Khalifa School,06/06/2023,12:00:00,3.24,,2.98,34.55,,33.26,50.95,,26.0,,,,,,,,,139.7,,139.4,37.1,,39.05,42.4,41.61,,,184.08,2.56,0.5,,,,,,,,,54.45,,,
Khalifa School,06/06/2023,13:00:00,2.53,,2.98,22.29,,33.26,54.52,,31.39,,,,,,,,,134.3,,139.4,33.7,,39.05,43.93,42.95,,,177.7,2.26,0.67,,,,,,,,,55.03,,,
Khalifa School,06/06/2023,14:00:00,3.02,,2.98,26.41,,33.26,62.92,,38.74,,,,,,,,,114.3,,139.4,31.2,,39.05,44.55,42.73,,,249.16,2.62,0.73,,,,,,,,,57.44,,,
Khalifa School,06/06/2023,15:00:00,3.75,,2.98,23.3,,33.26,75.69,,46.96,,,,,,,,,120.8,,139.4,31.2,,39.05,42.98,40.95,,,272.8,3.47,1.2,,,,,,,,,57.01,,,
Khalifa School,06/06/2023,16:00:00,4.24,,2.98,23.17,,33.26,76.95,,54.59,,,,,,,,,143.4,,139.4,36.0,,39.05,41.7,39.96,,,296.29,2.48,2.09,,,,,,,,,61.59,,,
Khalifa School,06/06/2023,17:00:00,3.57,,2.98,23.75,,33.26,80.74,,61.28,,,,,,,,,153.3,,139.4,40.6,,39.05,38.96,38.14,,,327.03,2.56,2.38,,,,,,,,,59.47,,,
Khalifa School,06/06/2023,18:00:00,2.1,,2.98,23.41,,33.26,69.61,,65.26,,,,,,,,,155.8,,139.4,38.5,,39.05,37.36,37.46,,,335.65,2.31,0.74,,,,,,,,,53.47,,,
Khalifa School,06/06/2023,19:00:00,2.23,,2.98,25.99,,33.26,77.65,,68.63,,,,,,,,,147.4,,139.4,31.5,,39.05,35.96,36.55,,,337.85,1.99,2.23,,,,,,,,,53.94,,,
Khalifa School,06/06/2023,20:00:00,2.34,,2.98,25.64,,33.26,86.55,,73.08,,,,,,,,,152.9,,139.4,30.4,,39.05,33.77,34.39,,,346.93,2.23,3.86,,,,,,,,,56.82,,,
Khalifa School,06/06/2023,21:00:00,1.99,,2.98,25.45,,33.26,80.78,,76.36,,,,,,,,,142.6,,139.4,33.1,,39.05,33.06,33.81,,,349.35,1.9,8.26,,,,,,,,,56.87,,,
Khalifa School,06/06/2023,22:00:00,2.09,,2.98,27.68,,33.26,71.77,,77.47,,,,,,,,,136.7,,139.4,36.7,,39.05,32.8,33.69,,,346.28,1.39,6.45,,,,,,,,,51.7,,,
Khalifa School,06/06/2023,23:00:00,2.29,,2.98,30.52,,33.26,59.12,,75.4,,,,,,,,,136.3,,139.4,38.2,,39.05,32.94,33.94,,,345.53,0.98,0.82,,,,,,,,,53.85,,,
Khalifa School,07/06/2023,00:00:00,2.37,,3.13,29.41,,24.66,58.6,,73.1,,,,,,,,,123.9,,125.28,35.3,,38.51,32.65,33.74,,,337.34,0.77,1.09,,,,,,,,,50.85,,,
Khalifa School,07/06/2023,01:00:00,2.72,,3.13,28.79,,24.66,50.0,,69.26,,,,,,,,,125.1,,125.28,31.2,,38.51,32.4,33.41,,,14.54,0.67,0.75,,,,,,,,,50.48,,,
Khalifa School,07/06/2023,02:00:00,3.31,,3.13,39.09,,24.66,21.39,,63.23,,,,,,,,,106.1,,125.28,32.9,,38.51,31.78,32.94,,,234.53,0.37,2.04,,,,,,,,,50.76,,,
Khalifa School,07/06/2023,03:00:00,3.69,,3.13,48.35,,24.66,15.44,,55.46,,,,,,,,,104.0,,125.28,34.7,,38.51,31.55,32.7,,,230.65,0.67,3.54,,,,,,,,,50.68,,,
Khalifa School,07/06/2023,04:00:00,3.76,,3.13,45.2,,24.66,30.88,,48.5,,,,,,,,,108.9,,125.28,33.9,,38.51,31.15,32.21,,,194.0,0.66,3.5,,,,,,,,,50.37,,,
Khalifa School,07/06/2023,05:00:00,2.91,,3.13,33.82,,24.66,57.18,,45.55,,,,,,,,,109.9,,125.28,38.7,,38.51,30.7,31.93,,,220.68,0.75,2.1,,,,,,,,,51.59,,,
Khalifa School,07/06/2023,06:00:00,4.1,,3.13,26.46,,24.66,68.51,,45.14,,,,,,,,,118.8,,125.28,38.4,,38.51,30.28,31.1,,,229.82,0.71,2.53,,,,,,,,,55.74,,,
Khalifa School,07/06/2023,07:00:00,4.19,,3.13,37.33,,24.66,64.87,,45.86,,,,,,,,,120.7,,125.28,32.9,,38.51,31.16,31.71,,,253.91,1.14,3.24,,,,,,,,,57.54,,,
Khalifa School,07/06/2023,08:00:00,2.1,,3.13,27.61,,24.66,91.19,,49.93,,,,,,,,,126.9,,125.28,34.1,,38.51,33.73,32.98,,,255.99,1.39,0.56,,,,,,,,,55.36,,,
Khalifa School,07/06/2023,09:00:00,2.47,,3.13,23.72,,24.66,88.13,,54.7,,,,,,,,,124.8,,125.28,36.9,,38.51,35.9,34.15,,,256.33,1.48,0.42,,,,,,,,,55.62,,,
Khalifa School,07/06/2023,10:00:00,2.46,,3.13,20.11,,24.66,98.92,,64.39,,,,,,,,,121.4,,125.28,40.3,,38.51,37.58,35.89,,,262.63,2.17,0.88,,,,,,,,,56.21,,,
Khalifa School,07/06/2023,11:00:00,2.01,,3.13,16.59,,24.66,98.44,,74.77,,,,,,,,,124.3,,125.28,43.2,,38.51,39.31,37.52,,,253.67,2.11,0.86,,,,,,,,,55.65,,,
Khalifa School,07/06/2023,12:00:00,2.43,,3.13,19.58,,24.66,83.48,,81.34,,,,,,,,,134.0,,125.28,43.0,,38.51,39.7,38.63,,,230.21,2.05,0.55,,,,,,,,,58.48,,,
Khalifa School,07/06/2023,13:00:00,2.3,,3.13,16.17,,24.66,86.09,,84.95,,,,,,,,,130.0,,125.28,38.3,,38.51,40.04,39.36,,,225.27,2.27,0.81,,,,,,,,,56.09,,,
Khalifa School,07/06/2023,14:00:00,2.34,,3.13,16.27,,24.66,90.36,,87.69,,,,,,,,,112.0,,125.28,32.8,,38.51,41.09,39.13,,,267.07,2.99,1.14,,,,,,,,,53.91,,,
Khalifa School,07/06/2023,15:00:00,3.79,,3.13,18.66,,24.66,95.89,,91.56,,,,,,,,,117.0,,125.28,35.2,,38.51,38.91,36.81,,,267.13,3.98,1.54,,,,,,,,,55.83,,,
Khalifa School,07/06/2023,16:00:00,5.09,,3.13,28.57,,24.66,99.56,,92.61,,,,,,,,,123.2,,125.28,37.2,,38.51,38.01,36.56,,,265.27,4.06,3.2,,,,,,,,,59.7,,,
Khalifa School,07/06/2023,17:00:00,3.27,,3.13,15.34,,24.66,98.93,,93.96,,,,,,,,,131.0,,125.28,38.5,,38.51,37.69,36.39,,,270.76,3.37,4.36,,,,,,,,,62.02,,,
Khalifa School,07/06/2023,18:00:00,2.59,,3.13,15.25,,24.66,98.51,,93.91,,,,,,,,,131.9,,125.28,39.9,,38.51,36.84,35.94,,,268.49,2.68,3.02,,,,,,,,,53.31,,,
Khalifa School,07/06/2023,19:00:00,2.09,,3.13,14.98,,24.66,120.56,,96.67,,,,,,,,,128.9,,125.28,38.1,,38.51,34.37,34.51,,,260.59,2.49,1.06,,,,,,,,,52.49,,,
Khalifa School,07/06/2023,20:00:00,2.8,,3.13,15.43,,24.66,123.4,,101.66,,,,,,,,,139.6,,125.28,41.5,,38.51,32.0,32.79,,,255.27,1.48,6.29,,,,,,,,,55.31,,,
Khalifa School,07/06/2023,21:00:00,4.69,,3.13,17.92,,24.66,110.01,,104.65,,,,,,,,,148.7,,125.28,47.9,,38.51,31.41,32.39,,,215.94,0.89,,,,,,,,,,58.82,,,
Khalifa School,07/06/2023,22:00:00,4.21,,3.13,20.48,,24.66,115.05,,107.74,,,,,,,,,152.9,,125.28,49.4,,38.51,31.0,31.86,,,216.07,1.47,,,,,,,,,,54.61,,,
