Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Liwa ,21/07/2023,14:00:00,4.38,,4.92,3.68,,5.0,94.57,,90.5,,,,,,,,,62.3,,74.41,33.2,,38.66,47.28,46.36,,,282.79,0.62,,,,,,,,,,48.89,,,
Liwa ,21/07/2023,15:00:00,4.1,,4.92,3.51,,5.0,90.93,,91.63,,,,,,,,,59.1,,74.41,27.0,,38.66,48.06,47.03,,,303.21,0.84,,,,,,,,,,48.53,,,
Liwa ,21/07/2023,16:00:00,4.33,,4.92,3.45,,5.0,88.07,,92.86,,,,,,,,,57.6,,74.41,22.1,,38.66,48.59,47.53,,,308.53,0.84,,,,,,,,,,48.65,,,
Liwa ,21/07/2023,17:00:00,4.26,,4.92,3.51,,5.0,85.61,,93.15,,,,,,,,,56.5,,74.41,16.3,,38.66,48.43,47.46,,,328.88,0.97,,,,,,,,,,48.5,,,
Liwa ,21/07/2023,18:00:00,4.16,,4.92,4.11,,5.0,81.68,,92.55,,,,,,,,,55.2,,74.41,11.6,,38.66,47.51,46.83,,,336.6,0.88,,,,,,,,,,48.73,,,
Liwa ,21/07/2023,19:00:00,4.18,,4.92,4.86,,5.0,81.67,,90.28,,,,,,,,,56.7,,74.41,13.7,,38.66,45.37,45.37,,,351.84,0.81,,,,,,,,,,48.85,,,
Liwa ,21/07/2023,20:00:00,4.45,,4.92,4.13,,5.0,86.08,,88.57,,,,,,,,,85.8,,74.41,22.3,,38.66,40.75,40.64,,,1.55,1.35,,,,,,,,,,49.07,,,
Liwa ,21/07/2023,21:00:00,4.23,,4.92,3.85,,5.0,71.48,,85.01,,,,,,,,,109.4,,74.41,46.2,,38.66,37.56,37.56,,,2.99,0.9,,,,,,,,,,48.07,,,
Liwa ,21/07/2023,22:00:00,4.62,,4.92,3.86,,5.0,66.09,,81.45,,,,,,,,,107.0,,74.41,56.8,,38.66,36.02,36.21,,,10.04,0.66,,,,,,,,,,47.98,,,
Liwa ,21/07/2023,23:00:00,5.04,,4.92,5.4,,5.0,65.38,,78.26,,,,,,,,,92.2,,74.41,42.0,,38.66,35.25,35.36,,,15.32,0.54,,,,,,,,,,47.91,,,
Liwa ,22/07/2023,00:00:00,5.4,,5.28,4.8,,4.45,71.64,,76.2,,,,,,,,,86.7,,231.46,32.1,,87.52,33.93,33.96,,,29.46,0.67,,,,,,,,,,47.71,,,
Liwa ,22/07/2023,01:00:00,6.32,,5.28,4.23,,4.45,75.61,,74.95,,,,,,,,,90.6,,231.46,44.2,,87.52,32.64,32.62,,,29.68,0.54,,,,,,,,,,47.72,,,
Liwa ,22/07/2023,02:00:00,6.57,,5.28,4.01,,4.45,72.0,,73.74,,,,,,,,,94.6,,231.46,73.0,,87.52,31.62,31.53,,,40.21,0.52,,,,,,,,,,49.52,,,
Liwa ,22/07/2023,03:00:00,6.28,,5.28,4.55,,4.45,70.24,,72.31,,,,,,,,,96.7,,231.46,85.9,,87.52,30.6,30.6,,,114.37,0.35,,,,,,,,,,48.34,,,
Liwa ,22/07/2023,04:00:00,6.05,,5.28,4.25,,4.45,74.62,,70.88,,,,,,,,,94.7,,231.46,68.4,,87.52,30.25,30.34,,,114.19,0.35,,,,,,,,,,47.74,,,
Liwa ,22/07/2023,05:00:00,5.94,,5.28,7.47,,4.45,57.95,,69.19,,,,,,,,,84.8,,231.46,42.9,,87.52,29.35,29.39,,,18.64,0.25,,,,,,,,,,47.79,,,
Liwa ,22/07/2023,06:00:00,5.43,,5.28,6.19,,4.45,55.88,,67.92,,,,,,,,,80.1,,231.46,38.0,,87.52,29.07,29.11,,,354.95,0.36,,,,,,,,,,50.65,,,
Liwa ,22/07/2023,07:00:00,5.33,,5.28,6.62,,4.45,62.64,,67.57,,,,,,,,,99.8,,231.46,65.1,,87.52,29.78,29.89,,,1.64,0.27,,,,,,,,,,48.1,,,
Liwa ,22/07/2023,08:00:00,5.15,,5.28,5.35,,4.45,73.83,,67.85,,,,,,,,,111.0,,231.46,78.0,,87.52,31.55,31.95,,,11.68,0.57,,,,,,,,,,47.19,,,
Liwa ,22/07/2023,09:00:00,5.25,,5.28,5.36,,4.45,64.72,,66.48,,,,,,,,,94.4,,231.46,58.5,,87.52,34.77,34.93,,,40.07,0.89,,,,,,,,,,47.74,,,
Liwa ,22/07/2023,10:00:00,6.75,,5.28,5.04,,4.45,67.02,,65.86,,,,,,,,,104.1,,231.46,47.9,,87.52,37.21,36.7,,,59.11,1.29,,,,,,,,,,50.66,,,
Liwa ,22/07/2023,11:00:00,5.98,,5.28,4.58,,4.45,70.42,,65.89,,,,,,,,,317.5,,231.46,64.1,,87.52,39.37,39.08,,,88.94,1.45,,,,,,,,,,48.56,,,
Liwa ,22/07/2023,12:00:00,6.45,,5.28,6.42,,4.45,72.13,,65.57,,,,,,,,,532.9,,231.46,113.6,,87.52,40.48,40.57,,,117.86,1.45,,,,,,,,,,48.65,,,
Liwa ,22/07/2023,13:00:00,5.11,,5.28,4.1,,4.45,63.37,,66.25,,,,,,,,,588.0,,231.46,154.7,,87.52,41.57,41.55,,,101.26,1.17,,,,,,,,,,48.42,,,
Liwa ,22/07/2023,14:00:00,4.44,,5.28,3.42,,4.45,61.85,,67.0,,,,,,,,,591.0,,231.46,176.1,,87.52,44.38,43.7,,,70.67,0.98,,,,,,,,,,48.62,,,
Liwa ,22/07/2023,15:00:00,4.97,,5.28,3.26,,4.45,59.78,,66.64,,,,,,,,,534.9,,231.46,188.5,,87.52,46.63,45.75,,,48.62,0.62,,,,,,,,,,48.71,,,
Liwa ,22/07/2023,16:00:00,4.33,,5.28,2.83,,4.45,50.34,,63.7,,,,,,,,,467.0,,231.46,173.8,,87.52,46.37,45.83,,,39.63,0.71,,,,,,,,,,48.25,,,
Liwa ,22/07/2023,17:00:00,4.41,,5.28,2.8,,4.45,55.05,,62.49,,,,,,,,,393.0,,231.46,137.8,,87.52,47.71,46.91,,,26.77,0.92,,,,,,,,,,48.21,,,
Liwa ,22/07/2023,18:00:00,3.84,,5.28,3.12,,4.45,71.15,,63.01,,,,,,,,,353.1,,231.46,110.5,,87.52,45.39,44.8,,,1.86,1.5,,,,,,,,,,50.29,,,
Liwa ,22/07/2023,19:00:00,4.81,,5.28,3.59,,4.45,74.63,,63.54,,,,,,,,,310.5,,231.46,98.2,,87.52,41.68,41.73,,,353.96,1.85,,,,,,,,,,49.66,,,
Liwa ,22/07/2023,20:00:00,5.4,,5.28,3.29,,4.45,76.26,,64.05,,,,,,,,,142.4,,231.46,68.7,,87.52,40.55,40.81,,,359.28,1.39,,,,,,,,,,48.08,,,
Liwa ,22/07/2023,21:00:00,4.42,,5.28,3.55,,4.45,75.86,,65.61,,,,,,,,,47.0,,231.46,41.5,,87.52,39.17,39.33,,,0.46,1.17,,,,,,,,,,47.67,,,
Liwa ,22/07/2023,22:00:00,3.93,,5.28,4.06,,4.45,70.37,,66.68,,,,,,,,,98.7,,231.46,55.6,,87.52,36.84,36.92,,,0.45,0.81,,,,,,,,,,47.9,,,
Liwa ,22/07/2023,23:00:00,4.06,,5.28,3.97,,4.45,65.18,,67.36,,,,,,,,,141.6,,231.46,83.3,,87.52,35.5,35.6,,,357.17,0.58,,,,,,,,,,47.37,,,
Liwa ,23/07/2023,00:00:00,4.28,,5.39,4.32,,4.5,62.95,,68.93,,,,,,,,,129.8,,153.52,87.1,,59.93,34.76,34.99,,,4.59,0.44,,,,,,,,,,47.61,,,
Liwa ,23/07/2023,01:00:00,4.45,,5.39,5.09,,4.5,61.72,,69.77,,,,,,,,,107.9,,153.52,76.5,,59.93,34.09,34.26,,,0.65,0.49,,,,,,,,,,48.34,,,
Liwa ,23/07/2023,02:00:00,5.9,,5.39,4.62,,4.5,64.29,,68.91,,,,,,,,,119.2,,153.52,87.5,,59.93,33.43,33.47,,,359.78,0.58,,,,,,,,,,47.03,,,
Liwa ,23/07/2023,03:00:00,6.04,,5.39,4.53,,4.5,64.67,,67.66,,,,,,,,,146.7,,153.52,94.3,,59.93,32.65,32.44,,,13.97,0.63,,,,,,,,,,47.19,,,
Liwa ,23/07/2023,04:00:00,4.59,,5.39,4.66,,4.5,61.83,,65.86,,,,,,,,,163.4,,153.52,68.6,,59.93,31.69,31.59,,,27.74,0.48,,,,,,,,,,46.83,,,
Liwa ,23/07/2023,05:00:00,4.17,,5.39,4.55,,4.5,60.3,,63.91,,,,,,,,,164.0,,153.52,41.9,,59.93,31.2,31.11,,,53.39,0.68,,,,,,,,,,47.74,,,
Liwa ,23/07/2023,06:00:00,4.42,,5.39,4.58,,4.5,52.75,,61.71,,,,,,,,,165.7,,153.52,43.9,,59.93,30.26,30.26,,,40.53,0.39,,,,,,,,,,52.33,,,
Liwa ,23/07/2023,07:00:00,8.31,,5.39,5.23,,4.5,51.22,,59.97,,,,,,,,,168.1,,153.52,75.2,,59.93,29.94,30.05,,,67.47,0.31,,,,,,,,,,48.0,,,
Liwa ,23/07/2023,08:00:00,7.89,,5.39,5.65,,4.5,49.6,,58.3,,,,,,,,,175.9,,153.52,101.3,,59.93,30.86,31.04,,,294.2,0.09,,,,,,,,,,47.72,,,
Liwa ,23/07/2023,09:00:00,7.99,,5.39,5.25,,4.5,56.37,,57.63,,,,,,,,,500.5,,153.52,89.0,,59.93,32.74,32.8,,,338.25,0.41,,,,,,,,,,47.22,,,
Liwa ,23/07/2023,10:00:00,7.25,,5.39,4.01,,4.5,56.21,,56.62,,,,,,,,,380.3,,153.52,66.8,,59.93,36.02,36.1,,,48.93,0.57,,,,,,,,,,48.74,,,
Liwa ,23/07/2023,11:00:00,6.65,,5.39,3.8,,4.5,55.25,,55.44,,,,,,,,,151.5,,153.52,84.3,,59.93,39.27,38.61,,,45.43,0.52,,,,,,,,,,48.95,,,
Liwa ,23/07/2023,12:00:00,6.02,,5.39,3.92,,4.5,59.33,,55.13,,,,,,,,,149.0,,153.52,79.7,,59.93,41.95,40.88,,,17.66,0.57,,,,,,,,,,47.85,,,
Liwa ,23/07/2023,13:00:00,5.6,,5.39,6.23,,4.5,70.94,,56.46,,,,,,,,,134.0,,153.52,44.5,,59.93,43.68,42.6,,,10.6,0.74,,,,,,,,,,47.94,,,
Liwa ,23/07/2023,14:00:00,5.02,,5.39,3.73,,4.5,77.06,,59.5,,,,,,,,,104.7,,153.52,29.3,,59.93,45.78,44.56,,,2.39,0.84,,,,,,,,,,48.25,,,
Liwa ,23/07/2023,15:00:00,5.1,,5.39,3.58,,4.5,81.86,,63.33,,,,,,,,,97.7,,153.52,40.6,,59.93,46.17,44.98,,,345.14,0.94,,,,,,,,,,48.66,,,
Liwa ,23/07/2023,16:00:00,4.8,,5.39,3.74,,4.5,93.84,,68.86,,,,,,,,,102.1,,153.52,49.8,,59.93,46.3,45.17,,,345.74,1.07,,,,,,,,,,48.04,,,
Liwa ,23/07/2023,17:00:00,4.57,,5.39,4.01,,4.5,86.61,,72.64,,,,,,,,,98.8,,153.52,52.5,,59.93,45.71,44.96,,,335.88,1.48,,,,,,,,,,48.27,,,
Liwa ,23/07/2023,18:00:00,4.08,,5.39,4.11,,4.5,89.84,,76.84,,,,,,,,,92.1,,153.52,49.1,,59.93,44.32,44.13,,,341.42,1.78,,,,,,,,,,50.52,,,
Liwa ,23/07/2023,19:00:00,4.11,,5.39,4.73,,4.5,91.78,,81.41,,,,,,,,,93.1,,153.52,31.1,,59.93,42.42,42.46,,,341.39,1.78,,,,,,,,,,48.81,,,
Liwa ,23/07/2023,20:00:00,4.37,,5.39,5.18,,4.5,84.72,,84.58,,,,,,,,,98.0,,153.52,20.7,,59.93,39.91,39.94,,,348.74,1.42,,,,,,,,,,48.06,,,
Liwa ,23/07/2023,21:00:00,4.38,,5.39,4.33,,4.5,68.85,,84.32,,,,,,,,,110.7,,153.52,34.6,,59.93,37.38,37.46,,,356.15,1.12,,,,,,,,,,47.68,,,
Liwa ,23/07/2023,22:00:00,4.74,,5.39,4.13,,4.5,64.01,,82.69,,,,,,,,,116.4,,153.52,42.6,,59.93,35.9,35.96,,,359.0,1.05,,,,,,,,,,47.35,,,
Liwa ,23/07/2023,23:00:00,4.74,,5.39,4.12,,4.5,60.93,,80.07,,,,,,,,,114.9,,153.52,47.4,,59.93,34.53,34.6,,,359.01,0.98,,,,,,,,,,47.48,,,
Liwa ,24/07/2023,00:00:00,5.61,,5.42,3.7,,4.24,57.15,,75.49,,,,,,,,,125.9,,,76.2,,,33.64,33.41,,,2.38,0.92,,,,,,,,,,47.18,,,
Liwa ,24/07/2023,01:00:00,5.78,,5.42,3.7,,4.24,56.06,,71.67,,,,,,,,,146.8,,,112.8,,,32.89,32.63,,,4.75,0.85,,,,,,,,,,47.36,,,
Liwa ,24/07/2023,02:00:00,6.13,,5.42,3.94,,4.24,62.19,,68.21,,,,,,,,,268.2,,,118.6,,,32.21,32.15,,,7.25,0.8,,,,,,,,,,46.9,,,
Liwa ,24/07/2023,03:00:00,6.38,,5.42,3.95,,4.24,75.21,,66.14,,,,,,,,,,,,120.7,,,31.81,31.99,,,31.11,0.6,,,,,,,,,,46.79,,,
Liwa ,24/07/2023,04:00:00,5.53,,5.42,4.09,,4.24,78.35,,65.34,,,,,,,,,,,,98.7,,,31.75,31.79,,,31.52,0.53,,,,,,,,,,46.79,,,
Liwa ,24/07/2023,05:00:00,5.81,,5.42,3.92,,4.24,74.54,,66.06,,,,,,,,,,,,68.0,,,31.68,31.75,,,4.71,0.64,,,,,,,,,,47.14,,,
Liwa ,24/07/2023,06:00:00,5.65,,5.42,3.88,,4.24,67.41,,66.48,,,,,,,,,,,,54.0,,,31.63,31.76,,,8.31,0.53,,,,,,,,,,49.87,,,
Liwa ,24/07/2023,07:00:00,5.6,,5.42,4.07,,4.24,60.53,,66.43,,,,,,,,,,,,,,,32.01,31.98,,,21.65,0.7,,,,,,,,,,48.02,,,
Liwa ,24/07/2023,08:00:00,5.41,,5.42,3.76,,4.24,58.31,,66.58,,,,,,,,,,,,,,,32.77,32.86,,,20.79,0.62,,,,,,,,,,47.78,,,
Liwa ,24/07/2023,09:00:00,5.01,,5.42,3.53,,4.24,61.59,,67.27,,,,,,,,,,,,,,,34.42,34.71,,,80.93,1.04,,,,,,,,,,47.17,,,
Liwa ,24/07/2023,10:00:00,4.16,,5.42,3.25,,4.24,47.97,,65.49,,,,,,,,,,,,,,,36.56,37.07,,,118.04,1.95,,,,,,,,,,48.38,,,
Liwa ,24/07/2023,11:00:00,4.41,,5.42,2.84,,4.24,33.52,,60.28,,,,,,,,,,,,,,,39.74,39.59,,,148.98,2.16,,,,,,,,,,50.76,,,
Liwa ,24/07/2023,12:00:00,,,5.42,,,4.24,45.87,,56.22,,,,,,,,,,,,,,,41.47,41.2,,,166.36,1.78,,,,,,,,,,49.42,,,
Liwa ,24/07/2023,13:00:00,,,5.42,,,4.24,,,53.6,,,,,,,,,,,,,,,42.4,42.46,,,192.85,1.51,,,,,,,,,,,,,
Liwa ,24/07/2023,14:00:00,6.41,,5.42,7.88,,4.24,47.14,,50.7,,,,,,,,,,,,,,,44.37,43.86,,,158.53,0.36,,,,,,,,,,50.01,,,
Liwa ,24/07/2023,15:00:00,7.27,,5.42,4.66,,4.24,61.75,,50.88,,,,,,,,,117.0,,,,,,45.76,44.78,,,37.71,0.5,,,,,,,,,,49.79,,,
Liwa ,24/07/2023,16:00:00,5.6,,5.42,4.15,,4.24,67.7,,52.22,,,,,,,,,117.7,,,4.5,,,45.97,44.9,,,336.25,0.69,,,,,,,,,,47.51,,,
Liwa ,24/07/2023,17:00:00,4.38,,5.42,3.65,,4.24,71.59,,53.65,,,,,,,,,101.4,,,9.1,,,45.94,44.96,,,343.38,0.33,,,,,,,,,,46.67,,,
Liwa ,24/07/2023,18:00:00,5.55,,5.42,3.58,,4.24,72.14,,57.1,,,,,,,,,80.2,,,6.5,,,44.89,44.53,,,339.59,0.24,,,,,,,,,,47.99,,,
Liwa ,24/07/2023,19:00:00,3.94,,5.42,4.44,,4.24,68.56,,62.11,,,,,,,,,72.7,,,4.7,,,43.73,43.67,,,341.49,0.46,,,,,,,,,,49.09,,,
Liwa ,24/07/2023,20:00:00,4.22,,5.42,5.32,,4.24,75.46,,66.33,,,,,,,,,91.4,,,4.3,,,41.44,41.5,,,357.15,1.0,,,,,,,,,,48.01,,,
Liwa ,24/07/2023,21:00:00,5.02,,5.42,5.11,,4.24,73.61,,67.24,,,,,,,,,172.6,,,12.6,,,38.94,39.06,,,1.57,1.29,,,,,,,,,,47.98,,,
Liwa ,24/07/2023,22:00:00,6.09,,5.42,5.0,,4.24,69.83,,70.08,,,,,,,,,168.1,,,28.6,,,38.05,38.23,,,7.97,0.86,,,,,,,,,,47.26,,,
Liwa ,24/07/2023,23:00:00,5.19,,5.42,4.78,,4.24,73.93,,71.6,,,,,,,,,152.1,,,32.6,,,37.64,37.87,,,7.8,0.6,,,,,,,,,,46.94,,,
Liwa ,25/07/2023,00:00:00,4.74,,4.94,7.63,,5.52,62.01,,70.89,,,,,,,,,130.1,,115.55,37.2,,36.58,37.03,37.25,,,1.95,0.52,,,,,,,,,,46.47,,,
Liwa ,25/07/2023,01:00:00,5.55,,4.94,8.98,,5.52,49.83,,68.17,,,,,,,,,130.1,,115.55,52.0,,36.58,36.42,36.62,,,47.8,0.44,,,,,,,,,,46.3,,,
Liwa ,25/07/2023,02:00:00,6.41,,4.94,8.63,,5.52,54.74,,66.0,,,,,,,,,131.5,,115.55,56.6,,36.58,35.93,36.15,,,74.45,0.79,,,,,,,,,,46.41,,,
Liwa ,25/07/2023,03:00:00,6.4,,4.94,9.7,,5.52,46.4,,63.23,,,,,,,,,128.6,,115.55,43.5,,36.58,35.09,35.3,,,10.49,0.22,,,,,,,,,,46.62,,,
Liwa ,25/07/2023,04:00:00,5.54,,4.94,7.35,,5.52,56.91,,60.91,,,,,,,,,123.8,,115.55,35.7,,36.58,34.83,35.14,,,53.44,0.61,,,,,,,,,,47.28,,,
Liwa ,25/07/2023,05:00:00,5.69,,4.94,5.08,,5.52,69.15,,60.35,,,,,,,,,119.6,,115.55,36.1,,36.58,34.73,34.92,,,64.05,0.78,,,,,,,,,,47.26,,,
Liwa ,25/07/2023,06:00:00,4.14,,4.94,4.78,,5.52,65.11,,59.76,,,,,,,,,118.3,,115.55,38.6,,36.58,34.21,34.55,,,22.08,0.22,,,,,,,,,,49.35,,,
Liwa ,25/07/2023,07:00:00,4.45,,4.94,5.84,,5.52,65.48,,58.7,,,,,,,,,116.3,,115.55,42.2,,36.58,34.52,34.78,,,116.11,1.76,,,,,,,,,,46.8,,,
Liwa ,25/07/2023,08:00:00,5.1,,4.94,5.05,,5.52,70.99,,59.83,,,,,,,,,123.4,,115.55,46.5,,36.58,35.93,36.15,,,124.0,1.44,,,,,,,,,,46.65,,,
Liwa ,25/07/2023,09:00:00,5.93,,4.94,4.55,,5.52,69.02,,62.23,,,,,,,,,122.3,,115.55,45.1,,36.58,38.06,38.02,,,196.86,2.29,,,,,,,,,,47.5,,,
Liwa ,25/07/2023,10:00:00,6.3,,4.94,3.51,,5.52,64.11,,63.4,,,,,,,,,127.1,,115.55,33.5,,36.58,40.34,40.06,,,211.26,3.24,,,,,,,,,,47.63,,,
Liwa ,25/07/2023,11:00:00,5.14,,4.94,3.38,,5.52,70.62,,66.42,,,,,,,,,121.9,,115.55,26.2,,36.58,42.19,41.65,,,218.57,2.23,,,,,,,,,,47.5,,,
Liwa ,25/07/2023,12:00:00,4.08,,4.94,3.54,,5.52,90.16,,70.58,,,,,,,,,120.8,,115.55,26.6,,36.58,44.38,43.29,,,261.02,0.78,,,,,,,,,,47.66,,,
Liwa ,25/07/2023,13:00:00,4.36,,4.94,3.95,,5.52,101.08,,74.57,,,,,,,,,114.9,,115.55,19.8,,36.58,45.2,44.1,,,306.87,0.58,,,,,,,,,,47.57,,,
Liwa ,25/07/2023,14:00:00,4.39,,4.94,4.06,,5.52,109.44,,80.11,,,,,,,,,109.7,,115.55,27.7,,36.58,46.3,45.01,,,333.52,0.75,,,,,,,,,,48.38,,,
Liwa ,25/07/2023,15:00:00,3.97,,4.94,4.26,,5.52,109.94,,85.67,,,,,,,,,105.0,,115.55,42.4,,36.58,46.09,44.94,,,348.61,0.82,,,,,,,,,,48.29,,,
Liwa ,25/07/2023,16:00:00,4.38,,4.94,4.12,,5.52,111.69,,90.76,,,,,,,,,97.1,,115.55,38.8,,36.58,46.87,45.49,,,350.84,0.82,,,,,,,,,,47.37,,,
Liwa ,25/07/2023,17:00:00,4.12,,4.94,4.28,,5.52,114.5,,96.44,,,,,,,,,100.4,,115.55,29.5,,36.58,44.79,44.23,,,344.82,0.78,,,,,,,,,,47.78,,,
Liwa ,25/07/2023,18:00:00,4.42,,4.94,4.62,,5.52,118.42,,103.23,,,,,,,,,103.6,,115.55,23.8,,36.58,43.92,43.57,,,355.14,1.0,,,,,,,,,,47.89,,,
Liwa ,25/07/2023,19:00:00,4.01,,4.94,5.27,,5.52,115.74,,108.87,,,,,,,,,98.5,,115.55,24.2,,36.58,42.01,42.09,,,349.53,1.55,,,,,,,,,,49.21,,,
Liwa ,25/07/2023,20:00:00,4.32,,4.94,4.89,,5.52,112.72,,111.69,,,,,,,,,99.8,,115.55,20.9,,36.58,40.46,40.65,,,356.95,1.33,,,,,,,,,,50.88,,,
Liwa ,25/07/2023,21:00:00,4.06,,4.94,5.16,,5.52,110.18,,112.83,,,,,,,,,100.2,,115.55,32.1,,36.58,39.19,39.32,,,2.9,0.96,,,,,,,,,,48.0,,,
Liwa ,25/07/2023,22:00:00,5.53,,4.94,7.24,,5.52,94.62,,110.98,,,,,,,,,112.0,,115.55,43.1,,36.58,37.77,37.88,,,4.63,0.74,,,,,,,,,,47.08,,,
Liwa ,25/07/2023,23:00:00,5.61,,4.94,6.54,,5.52,87.96,,108.23,,,,,,,,,118.2,,115.55,55.8,,36.58,37.03,37.17,,,13.59,0.57,,,,,,,,,,46.72,,,
Liwa ,26/07/2023,00:00:00,5.88,,5.83,4.66,,3.93,80.36,,104.31,,,,,,,,,122.2,,113.6,64.6,,39.61,36.41,36.48,,,47.33,0.72,,,,,,,,,,46.53,,,
Liwa ,26/07/2023,01:00:00,6.78,,5.83,4.17,,3.93,77.5,,99.69,,,,,,,,,128.9,,113.6,55.2,,39.61,35.76,35.85,,,52.7,0.78,,,,,,,,,,46.0,,,
Liwa ,26/07/2023,02:00:00,8.15,,5.83,3.93,,3.93,74.81,,94.24,,,,,,,,,135.3,,113.6,51.7,,39.61,35.31,35.42,,,43.88,0.48,,,,,,,,,,46.35,,,
Liwa ,26/07/2023,03:00:00,8.15,,5.83,4.59,,3.93,78.25,,89.55,,,,,,,,,154.9,,113.6,64.0,,39.61,35.12,35.31,,,81.63,1.08,,,,,,,,,,46.87,,,
Liwa ,26/07/2023,04:00:00,8.5,,5.83,5.43,,3.93,70.26,,84.24,,,,,,,,,146.9,,113.6,53.8,,39.61,35.71,36.02,,,120.75,1.38,,,,,,,,,,46.54,,,
Liwa ,26/07/2023,05:00:00,8.1,,5.83,3.75,,3.93,62.99,,78.34,,,,,,,,,132.3,,113.6,36.4,,39.61,37.05,37.3,,,131.36,1.79,,,,,,,,,,46.77,,,
Liwa ,26/07/2023,06:00:00,6.53,,5.83,4.06,,3.93,60.35,,74.06,,,,,,,,,126.2,,113.6,23.7,,39.61,36.6,36.78,,,126.62,2.05,,,,,,,,,,49.25,,,
Liwa ,26/07/2023,07:00:00,6.85,,5.83,6.55,,3.93,54.97,,69.94,,,,,,,,,119.5,,113.6,31.3,,39.61,36.16,36.33,,,123.49,2.52,,,,,,,,,,47.83,,,
Liwa ,26/07/2023,08:00:00,6.47,,5.83,5.32,,3.93,58.63,,67.22,,,,,,,,,112.0,,113.6,42.8,,39.61,35.98,36.15,,,118.96,3.37,,,,,,,,,,46.96,,,
Liwa ,26/07/2023,09:00:00,7.47,,5.83,4.7,,3.93,64.3,,65.57,,,,,,,,,124.0,,113.6,56.5,,39.61,37.37,37.49,,,137.59,2.89,,,,,,,,,,47.65,,,
Liwa ,26/07/2023,10:00:00,8.13,,5.83,3.68,,3.93,68.32,,64.76,,,,,,,,,118.0,,113.6,71.1,,39.61,38.84,38.89,,,142.32,2.94,,,,,,,,,,48.59,,,
Liwa ,26/07/2023,11:00:00,6.44,,5.83,3.31,,3.93,75.65,,64.43,,,,,,,,,121.4,,113.6,57.8,,39.61,41.13,41.0,,,157.93,3.03,,,,,,,,,,49.07,,,
Liwa ,26/07/2023,12:00:00,5.18,,5.83,2.95,,3.93,73.35,,64.82,,,,,,,,,119.7,,113.6,43.4,,39.61,42.26,42.12,,,145.73,2.28,,,,,,,,,,49.19,,,
Liwa ,26/07/2023,13:00:00,4.53,,5.83,2.95,,3.93,72.95,,66.06,,,,,,,,,114.7,,113.6,36.6,,39.61,43.88,43.68,,,140.67,1.8,,,,,,,,,,49.07,,,
Liwa ,26/07/2023,14:00:00,4.21,,5.83,2.83,,3.93,71.43,,67.45,,,,,,,,,105.7,,113.6,31.6,,39.61,44.29,44.28,,,124.08,1.98,,,,,,,,,,48.69,,,
Liwa ,26/07/2023,15:00:00,4.26,,5.83,2.76,,3.93,69.97,,69.33,,,,,,,,,103.8,,113.6,37.0,,39.61,45.51,45.01,,,87.47,1.29,,,,,,,,,,47.81,,,
Liwa ,26/07/2023,16:00:00,4.31,,5.83,2.87,,3.93,71.91,,70.98,,,,,,,,,99.5,,113.6,46.3,,39.61,45.18,44.93,,,88.33,1.73,,,,,,,,,,47.19,,,
Liwa ,26/07/2023,17:00:00,4.39,,5.83,3.05,,3.93,71.44,,71.88,,,,,,,,,88.7,,113.6,41.3,,39.61,45.2,44.77,,,90.0,1.32,,,,,,,,,,47.09,,,
Liwa ,26/07/2023,18:00:00,4.56,,5.83,3.08,,3.93,69.78,,72.06,,,,,,,,,83.4,,113.6,28.8,,39.61,43.97,43.84,,,73.14,1.4,,,,,,,,,,47.84,,,
Liwa ,26/07/2023,19:00:00,4.5,,5.83,3.28,,3.93,69.35,,71.27,,,,,,,,,86.0,,113.6,24.5,,39.61,43.41,43.36,,,40.01,0.59,,,,,,,,,,48.17,,,
Liwa ,26/07/2023,20:00:00,4.37,,5.83,3.2,,3.93,70.11,,70.87,,,,,,,,,81.5,,113.6,14.7,,39.61,42.39,42.81,,,78.09,1.02,,,,,,,,,,47.33,,,
Liwa ,26/07/2023,21:00:00,4.08,,5.83,3.97,,3.93,78.3,,71.54,,,,,,,,,78.1,,113.6,8.2,,39.61,41.5,41.8,,,62.58,1.25,,,,,,,,,,47.17,,,
Liwa ,26/07/2023,22:00:00,4.11,,5.83,4.41,,3.93,110.72,,76.45,,,,,,,,,96.0,,113.6,7.7,,39.61,39.93,40.08,,,41.93,1.18,,,,,,,,,,47.22,,,
Liwa ,26/07/2023,23:00:00,4.01,,5.83,4.78,,3.93,105.56,,80.9,,,,,,,,,127.7,,113.6,21.7,,39.61,38.92,39.15,,,51.36,1.27,,,,,,,,,,47.12,,,
Liwa ,27/07/2023,00:00:00,4.12,,5.05,5.26,,4.66,107.58,,85.36,,,,,,,,,123.7,,217.52,35.6,,56.17,38.05,38.3,,,47.26,0.85,,,,,,,,,,46.66,,,
