Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
Deira,31/07/2023,08:59:59.765000,8.384,,,10.716,,,33.9426,,,,,,0.3434999999999999,,,,,91.0,,,57.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,09:59:59.760000,10.48,,,9.024,,,66.5118,,,,,,0.3434999999999999,,,,,96.0,,,60.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,10:59:59.755000,10.48,,,8.459999999999999,,,94.5684,,,,,,0.3434999999999999,,,,,103.0,,,59.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,11:59:59.750000,12.314,,,6.204,,,115.9542,,,,,,0.35495,,,,,92.0,,,59.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,12:59:59.745000,10.742,,,5.64,,,102.4164,,,,,,0.3320499999999999,,,,,92.0,,,50.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,13:59:59.740000,10.48,,,6.016,,,100.6506,,,,,,0.3434999999999999,,,,,80.0,,,52.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,14:59:59.735000,10.742,,,4.512,,,120.2706,,,,,,0.35495,,,,,86.0,,,55.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,15:59:59.730000,9.694,,,4.512,,,104.967,,,,,,0.35495,,,,,86.0,,,53.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,16:59:59.725000,8.908,,,4.324,,,69.06240000000001,,,,,,0.35495,,,,,89.0,,,51.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,17:59:59.720000,7.598,,,4.136,,,69.4548,,,,,,0.37785,,,,,76.0,,,42.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,18:59:59.715000,6.287999999999999,,,4.136,,,56.7018,,,,,,0.3664,,,,,88.0,,,44.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,19:59:59.710000,5.24,,,3.384,,,43.360200000000006,,,,,,0.3320499999999999,,,,,88.0,,,44.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,20:59:59.705000,4.716,,,4.136,,,32.5692,,,,,,0.3434999999999999,,,,,83.0,,,42.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,21:59:59.700000,4.192,,,11.28,,,19.2276,,,,,,0.49235,,,,,79.0,,,36.0,,,,,,,,,,,,,,,,,,,,
Deira,31/07/2023,22:59:59.695000,4.192,,,19.74,,,6.4746,,,,,,0.6183000000000001,,,,,88.0,,,40.0,,,,,,,,,,,,,,,,,,,,
NadAlShiba,01/07/2023,01:00:00,4.192,,,7.52,,,144.207,,,,,,0.24045,,,,,59.0,,,41.0,,,,30.2,,66.8,159.0,11.52,,,,,,,,,,,,
NadAlShiba,01/07/2023,01:59:59.990000,3.93,,,4.512,,,149.5044,,,,,,0.19465,,,,,66.0,,,44.0,,,,29.7,,67.8,157.0,9.36,,,,,,,,,,,,
NadAlShiba,01/07/2023,02:59:59.985000,3.668,,,3.948,,,154.2132,,,,,,0.19465,,,,,57.0,,,41.0,,,,29.8,,67.7,154.0,7.2,,,,,,,,,,,,
NadAlShiba,01/07/2023,03:59:59.980000,3.406,,,5.452,,,139.10580000000002,,,,,,0.19465,,,,,60.0,,,36.0,,,,29.5,,65.7,158.0,6.84,,,,,,,,,,,,
NadAlShiba,01/07/2023,04:59:59.975000,3.406,,,26.696,,,96.9228,,,,,,0.3320499999999999,,,,,64.0,,,41.0,,,,29.2,,61.3,164.0,6.84,,,,,,,,,,,,
NadAlShiba,01/07/2023,05:59:59.970000,3.406,,,28.388,,,95.157,,,,,,0.2748,,,,,92.0,,,43.0,,,,29.7,,56.1,161.0,7.56,,,,,,,,,,,,
NadAlShiba,01/07/2023,06:59:59.965000,3.668,,,17.86,,,123.99840000000002,,,,,,0.2519,,,,,70.0,,,40.0,,,,31.9,,50.1,163.0,9.36,,,,,,,,,,,,
NadAlShiba,01/07/2023,07:59:59.960000,4.192,,,5.0760000000000005,,,169.713,,,,,,0.1717499999999999,,,,,76.0,,,43.0,,,,34.1,,48.5,162.0,6.48,,,,,,,,,,,,
NadAlShiba,01/07/2023,08:59:59.955000,4.716,,,6.392,,,174.8142,,,,,,0.1603,,,,,67.0,,,51.0,,,,35.9,,40.2,197.0,4.680000000000001,,,,,,,,,,,,
NadAlShiba,01/07/2023,09:59:59.950000,5.24,,,6.016,,,179.13060000000002,,,,,,0.1603,,,,,85.0,,,51.0,,,,37.8,,30.7,229.0,6.12,,,,,,,,,,,,
NadAlShiba,01/07/2023,10:59:59.945000,6.026,,,6.204,,,188.352,,,,,,0.1832,,,,,71.0,,,42.0,,,,39.6,,22.5,211.0,5.760000000000001,,,,,,,,,,,,
NadAlShiba,01/07/2023,11:59:59.940000,6.026,,,9.588,,,226.611,,,,,,0.229,,,,,131.0,,,40.0,,,,40.2,,25.7,273.0,10.8,,,,,,,,,,,,
NadAlShiba,01/07/2023,12:59:59.935000,6.287999999999999,,,8.648,,,211.3074,,,,,,0.2061,,,,,126.0,,,48.0,,,,39.6,,30.7,284.0,13.68,,,,,,,,,,,,
NadAlShiba,01/07/2023,13:59:59.930000,8.384,,,7.708000000000001,,,196.2,,,,,,0.19465,,,,,108.0,,,53.0,,,,39.3,,31.8,271.0,15.48,,,,,,,,,,,,
NadAlShiba,01/07/2023,14:59:59.925000,7.336,,,6.016,,,185.9976,,,,,,0.2061,,,,,102.0,,,54.0,,,,39.0,,35.3,276.0,15.12,,,,,,,,,,,,
NadAlShiba,01/07/2023,15:59:59.920000,6.026,,,7.708000000000001,,,180.504,,,,,,0.24045,,,,,109.0,,,56.0,,,,38.0,,42.8,275.0,15.840000000000002,,,,,,,,,,,,
NadAlShiba,01/07/2023,16:59:59.915000,5.502,,,9.776,,,157.1562,,,,,,0.24045,,,,,97.0,,,53.0,,,,36.8,,48.7,266.0,16.92,,,,,,,,,,,,
NadAlShiba,01/07/2023,17:59:59.910000,5.502,,,21.056,,,149.5044,,,,,,0.2977,,,,,107.0,,,44.0,,,,36.1,,47.9,260.0,15.840000000000002,,,,,,,,,,,,
NadAlShiba,01/07/2023,18:59:59.905000,5.24,,,18.612,,,151.27020000000002,,,,,,0.28625,,,,,79.0,,,39.0,,,,35.0,,50.7,256.0,19.8,,,,,,,,,,,,
NadAlShiba,01/07/2023,19:59:59.900000,4.978,,,14.476,,,154.4094,,,,,,0.28625,,,,,77.0,,,36.0,,,,34.0,,58.5,249.0,16.92,,,,,,,,,,,,
NadAlShiba,01/07/2023,20:59:59.895000,4.716,,,14.288,,,154.8018,,,,,,0.30915,,,,,55.0,,,32.0,,,,33.6,,59.8,247.0,14.4,,,,,,,,,,,,
NadAlShiba,01/07/2023,21:59:59.890000,4.716,,,14.664,,,141.0678,,,,,,0.3320499999999999,,,,,81.0,,,29.0,,,,33.3,,61.7,243.0,9.72,,,,,,,,,,,,
NadAlShiba,01/07/2023,22:59:59.885000,4.716,,,18.8,,,113.4036,,,,,,0.3664,,,,,57.0,,,27.0,,,,32.8,,59.6,210.0,5.760000000000001,,,,,,,,,,,,
NadAlShiba,01/07/2023,23:59:59.880000,4.192,,,28.388,,,85.5432,,,,,,0.42365,,,,,56.0,,,28.0,,,,31.9,,60.9,178.0,6.12,,,,,,,,,,,,
NadAlShiba,02/07/2023,00:59:59.875000,4.192,,,38.54,,,62.1954,,,,,,0.37785,,,,,58.0,,,29.0,,,,31.6,,61.6,174.0,4.32,,,,,,,,,,,,
NadAlShiba,02/07/2023,01:59:59.870000,4.192,,,26.508,,,75.9294,,,,,,0.2519,,,,,56.0,,,28.0,,,,30.5,,70.1,155.0,5.4,,,,,,,,,,,,
NadAlShiba,02/07/2023,02:59:59.865000,3.93,,,9.4,,,105.3594,,,,,,0.1717499999999999,,,,,58.0,,,27.0,,,,29.4,,72.9,156.0,7.2,,,,,,,,,,,,
NadAlShiba,02/07/2023,03:59:59.860000,3.93,,,8.648,,,104.967,,,,,,0.19465,,,,,51.0,,,25.0,,,,28.7,,73.6,159.0,6.48,,,,,,,,,,,,
NadAlShiba,02/07/2023,04:59:59.855000,3.93,,,29.892000000000003,,,88.6824,,,,,,0.28625,,,,,51.0,,,23.0,,,,28.4,,72.5,156.0,5.760000000000001,,,,,,,,,,,,
NadAlShiba,02/07/2023,05:59:59.850000,3.668,,,19.928,,,92.9988,,,,,,0.21755,,,,,75.0,,,26.0,,,,29.1,,63.1,166.0,6.48,,,,,,,,,,,,
NadAlShiba,02/07/2023,06:59:59.845000,3.668,,,9.964,,,111.4416,,,,,,0.1717499999999999,,,,,73.0,,,27.0,,,,31.2,,49.7,166.0,8.64,,,,,,,,,,,,
NadAlShiba,02/07/2023,07:59:59.840000,4.192,,,8.648,,,125.1756,,,,,,0.19465,,,,,79.0,,,28.0,,,,33.7,,39.0,163.0,6.12,,,,,,,,,,,,
NadAlShiba,02/07/2023,08:59:59.835000,3.406,,,6.392,,,138.12480000000002,,,,,,0.1603,,,,,58.0,,,32.0,,,,36.0,,31.9,188.0,3.6,,,,,,,,,,,,
NadAlShiba,02/07/2023,09:59:59.830000,4.192,,,4.324,,,154.998,,,,,,0.1145,,,,,56.0,,,31.0,,,,37.7,,26.2,217.0,5.4,,,,,,,,,,,,
NadAlShiba,02/07/2023,10:59:59.825000,5.24,,,4.512,,,175.2066,,,,,,0.1717499999999999,,,,,48.0,,,26.0,,,,39.4,,21.7,218.0,5.04,,,,,,,,,,,,
NadAlShiba,02/07/2023,11:59:59.820000,5.24,,,11.656,,,194.6304,,,,,,0.229,,,,,58.0,,,25.0,,,,40.0,,26.1,259.0,9.0,,,,,,,,,,,,
NadAlShiba,02/07/2023,12:59:59.815000,5.502,,,5.827999999999999,,,206.2062,,,,,,0.19465,,,,,83.0,,,35.0,,,,38.9,,32.2,268.0,15.12,,,,,,,,,,,,
NadAlShiba,02/07/2023,13:59:59.810000,5.24,,,3.948,,,201.6936,,,,,,0.1832,,,,,91.0,,,40.0,,,,38.3,,37.4,288.0,12.6,,,,,,,,,,,,
NadAlShiba,02/07/2023,14:59:59.805000,5.502,,,3.572,,,173.637,,,,,,0.14885,,,,,65.0,,,39.0,,,,38.7,,34.6,266.0,14.04,,,,,,,,,,,,
NadAlShiba,02/07/2023,15:59:59.800000,5.764,,,3.572,,,167.5548,,,,,,0.12595,,,,,69.0,,,35.0,,,,38.0,,36.0,272.0,12.6,,,,,,,,,,,,
NadAlShiba,02/07/2023,16:59:59.795000,5.24,,,3.572,,,150.87779999999998,,,,,,0.1145,,,,,66.0,,,28.0,,,,36.6,,44.4,278.0,13.32,,,,,,,,,,,,
NadAlShiba,02/07/2023,17:59:59.790000,4.716,,,3.384,,,140.6754,,,,,,0.12595,,,,,53.0,,,32.0,,,,34.9,,54.8,272.0,13.32,,,,,,,,,,,,
NadAlShiba,02/07/2023,18:59:59.785000,4.454,,,5.452,,,129.2958,,,,,,0.1603,,,,,53.0,,,29.0,,,,33.8,,61.7,272.0,10.44,,,,,,,,,,,,
NadAlShiba,02/07/2023,19:59:59.780000,4.192,,,5.827999999999999,,,120.2706,,,,,,0.1832,,,,,46.0,,,20.0,,,,33.1,,64.8,259.0,8.28,,,,,,,,,,,,
NadAlShiba,02/07/2023,20:59:59.775000,4.192,,,5.827999999999999,,,115.758,,,,,,0.2061,,,,,43.0,,,19.0,,,,33.0,,64.6,220.0,3.6,,,,,,,,,,,,
NadAlShiba,02/07/2023,21:59:59.770000,4.192,,,13.348,,,102.8088,,,,,,0.2977,,,,,48.0,,,23.0,,,,32.6,,65.6,175.0,4.32,,,,,,,,,,,,
NadAlShiba,02/07/2023,22:59:59.765000,3.93,,,12.032,,,104.1822,,,,,,0.28625,,,,,50.0,,,24.0,,,,32.1,,67.3,173.0,5.4,,,,,,,,,,,,
NadAlShiba,02/07/2023,23:59:59.760000,3.93,,,14.288,,,71.8092,,,,,,0.229,,,,,40.0,,,24.0,,,,31.6,,71.1,164.0,8.28,,,,,,,,,,,,
NadAlShiba,03/07/2023,00:59:59.755000,3.668,,,6.392,,,83.97359999999999,,,,,,0.12595,,,,,51.0,,,23.0,,,,30.9,,76.2,163.0,7.56,,,,,,,,,,,,
NadAlShiba,03/07/2023,01:59:59.750000,3.668,,,5.64,,,82.6002,,,,,,0.10305,,,,,49.0,,,21.0,,,,30.4,,78.0,166.0,6.84,,,,,,,,,,,,
NadAlShiba,03/07/2023,02:59:59.745000,3.668,,,6.016,,,70.2396,,,,,,0.10305,,,,,44.0,,,22.0,,,,30.0,,80.4,165.0,6.84,,,,,,,,,,,,
NadAlShiba,03/07/2023,03:59:59.740000,3.668,,,3.948,,,80.2458,,,,,,0.10305,,,,,44.0,,,20.0,,,,29.7,,82.3,144.0,5.4,,,,,,,,,,,,
NadAlShiba,03/07/2023,04:59:59.735000,3.406,,,10.716,,,71.8092,,,,,,0.19465,,,,,48.0,,,21.0,,,,29.8,,81.9,134.0,3.24,,,,,,,,,,,,
NadAlShiba,03/07/2023,05:59:59.730000,3.406,,,12.596,,,81.8154,,,,,,0.229,,,,,59.0,,,28.0,,,,29.8,,81.3,163.0,6.12,,,,,,,,,,,,
NadAlShiba,03/07/2023,06:59:59.725000,3.406,,,11.468,,,90.8406,,,,,,0.2061,,,,,75.0,,,37.0,,,,30.3,,78.5,170.0,5.04,,,,,,,,,,,,
NadAlShiba,03/07/2023,07:59:59.720000,3.144,,,17.672,,,91.233,,,,,,0.28625,,,,,80.0,,,45.0,,,,32.4,,65.5,119.0,1.8,,,,,,,,,,,,
NadAlShiba,03/07/2023,08:59:59.715000,4.454,,,9.776,,,115.3656,,,,,,0.24045,,,,,81.0,,,49.0,,,,35.2,,49.4,139.0,1.4400000000000002,,,,,,,,,,,,
NadAlShiba,03/07/2023,09:59:59.710000,4.454,,,6.392,,,129.09959999999998,,,,,,0.19465,,,,,86.0,,,47.0,,,,37.5,,40.5,65.0,1.08,,,,,,,,,,,,
NadAlShiba,03/07/2023,10:59:59.705000,4.454,,,7.896,,,140.8716,,,,,,0.1717499999999999,,,,,92.0,,,45.0,,,,39.7,,31.6,140.0,0.7200000000000001,,,,,,,,,,,,
NadAlShiba,03/07/2023,11:59:59.700000,4.454,,,16.355999999999998,,,187.9596,,,,,,0.2519,,,,,91.0,,,45.0,,,,39.7,,36.3,304.0,10.08,,,,,,,,,,,,
NadAlShiba,03/07/2023,12:59:59.695000,4.716,,,17.483999999999998,,,242.1108,,,,,,0.28625,,,,,132.0,,,52.0,,,,38.3,,46.7,304.0,13.32,,,,,,,,,,,,
NadAlShiba,03/07/2023,13:59:59.690000,5.24,,,12.972,,,276.4458,,,,,,0.2748,,,,,105.0,,,57.0,,,,38.4,,45.5,309.0,11.52,,,,,,,,,,,,
NadAlShiba,03/07/2023,14:59:59.685000,5.24,,,13.16,,,255.8448,,,,,,0.2519,,,,,113.0,,,56.0,,,,37.8,,49.2,312.0,10.8,,,,,,,,,,,,
NadAlShiba,03/07/2023,15:59:59.680000,4.978,,,9.776,,,260.35740000000004,,,,,,0.21755,,,,,131.0,,,56.0,,,,37.5,,48.9,299.0,13.68,,,,,,,,,,,,
NadAlShiba,03/07/2023,16:59:59.675000,4.978,,,7.708000000000001,,,231.1236,,,,,,0.1717499999999999,,,,,111.0,,,51.0,,,,36.9,,50.7,307.0,10.44,,,,,,,,,,,,
NadAlShiba,03/07/2023,17:59:59.670000,4.716,,,11.092,,,193.6494,,,,,,0.1832,,,,,116.0,,,49.0,,,,35.9,,55.5,309.0,9.36,,,,,,,,,,,,
NadAlShiba,03/07/2023,18:59:59.665000,4.716,,,13.16,,,202.4784,,,,,,0.2061,,,,,108.0,,,51.0,,,,35.1,,53.4,305.0,8.28,,,,,,,,,,,,
NadAlShiba,03/07/2023,19:59:59.660000,4.454,,,16.544,,,167.751,,,,,,0.2519,,,,,102.0,,,49.0,,,,35.0,,53.5,304.0,6.48,,,,,,,,,,,,
NadAlShiba,03/07/2023,20:59:59.655000,4.192,,,16.355999999999998,,,161.6688,,,,,,0.24045,,,,,96.0,,,47.0,,,,34.6,,52.2,309.0,5.760000000000001,,,,,,,,,,,,
NadAlShiba,03/07/2023,21:59:59.650000,4.192,,,16.732,,,167.751,,,,,,0.2061,,,,,90.0,,,44.0,,,,34.6,,49.2,304.0,5.04,,,,,,,,,,,,
NadAlShiba,03/07/2023,22:59:59.645000,3.93,,,34.78,,,113.0112,,,,,,0.4122,,,,,90.0,,,42.0,,,,34.1,,52.7,240.0,2.8800000000000003,,,,,,,,,,,,
NadAlShiba,03/07/2023,23:59:59.640000,3.93,,,31.396,,,100.6506,,,,,,0.42365,,,,,88.0,,,41.0,,,,33.6,,59.4,201.0,2.16,,,,,,,,,,,,
NadAlShiba,04/07/2023,00:59:59.635000,3.93,,,19.552,,,104.7708,,,,,,0.2977,,,,,94.0,,,42.0,,,,33.2,,63.9,244.0,3.6,,,,,,,,,,,,
NadAlShiba,04/07/2023,01:59:59.630000,3.668,,,12.408,,,102.8088,,,,,,0.24045,,,,,89.0,,,43.0,,,,32.6,,67.4,270.0,1.8,,,,,,,,,,,,
NadAlShiba,04/07/2023,02:59:59.625000,3.668,,,18.048,,,79.2648,,,,,,0.2748,,,,,87.0,,,40.0,,,,32.1,,69.9,181.0,1.8,,,,,,,,,,,,
NadAlShiba,04/07/2023,03:59:59.620000,3.406,,,31.96,,,49.6386,,,,,,0.28625,,,,,80.0,,,37.0,,,,31.6,,70.6,149.0,1.08,,,,,,,,,,,,
NadAlShiba,04/07/2023,04:59:59.615000,3.144,,,53.956,,,18.8352,,,,,,0.458,,,,,81.0,,,35.0,,,,31.9,,66.9,178.0,0.7200000000000001,,,,,,,,,,,,
NadAlShiba,04/07/2023,05:59:59.610000,3.406,,,53.956,,,11.1834,,,,,,0.5725,,,,,127.0,,,47.0,,,,31.5,,68.5,204.0,2.52,,,,,,,,,,,,
NadAlShiba,04/07/2023,06:59:59.605000,3.144,,,50.948,,,30.8034,,,,,,0.5267000000000001,,,,,109.0,,,57.0,,,,32.9,,62.2,140.0,2.16,,,,,,,,,,,,
NadAlShiba,04/07/2023,07:59:59.600000,3.144,,,18.8,,,106.7328,,,,,,0.30915,,,,,119.0,,,48.0,,,,35.5,,44.5,127.0,2.16,,,,,,,,,,,,
NadAlShiba,04/07/2023,08:59:59.595000,3.406,,,12.408,,,125.9604,,,,,,0.229,,,,,113.0,,,49.0,,,,38.2,,36.8,333.0,0.7200000000000001,,,,,,,,,,,,
NadAlShiba,04/07/2023,09:59:59.590000,3.406,,,21.62,,,131.0616,,,,,,0.24045,,,,,109.0,,,45.0,,,,39.5,,28.9,323.0,3.96,,,,,,,,,,,,
NadAlShiba,04/07/2023,10:59:59.585000,3.93,,,32.900000000000006,,,184.8204,,,,,,0.42365,,,,,107.0,,,47.0,,,,39.7,,35.2,309.0,7.2,,,,,,,,,,,,
NadAlShiba,04/07/2023,11:59:59.580000,3.93,,,20.868,,,225.63,,,,,,0.3664,,,,,138.0,,,59.0,,,,38.1,,48.1,304.0,12.24,,,,,,,,,,,,
NadAlShiba,04/07/2023,12:59:59.575000,4.192,,,10.716,,,219.744,,,,,,0.2748,,,,,123.0,,,62.0,,,,38.0,,48.2,314.0,9.72,,,,,,,,,,,,
NadAlShiba,04/07/2023,13:59:59.570000,4.454,,,13.348,,,231.516,,,,,,0.2748,,,,,105.0,,,55.0,,,,38.3,,44.9,310.0,10.08,,,,,,,,,,,,
NadAlShiba,04/07/2023,14:59:59.565000,4.192,,,6.956,,,196.3962,,,,,,0.1832,,,,,113.0,,,54.0,,,,37.8,,44.4,301.0,11.16,,,,,,,,,,,,
NadAlShiba,04/07/2023,15:59:59.560000,4.192,,,9.024,,,142.83360000000002,,,,,,0.1603,,,,,111.0,,,51.0,,,,37.6,,47.7,309.0,9.0,,,,,,,,,,,,
NadAlShiba,04/07/2023,16:59:59.555000,3.93,,,8.272,,,109.6758,,,,,,0.19465,,,,,97.0,,,49.0,,,,36.3,,58.3,316.0,9.72,,,,,,,,,,,,
NadAlShiba,04/07/2023,17:59:59.550000,3.93,,,15.98,,,107.1252,,,,,,0.2519,,,,,92.0,,,49.0,,,,35.0,,60.1,270.0,10.08,,,,,,,,,,,,
NadAlShiba,04/07/2023,18:59:59.545000,3.668,,,20.116,,,90.8406,,,,,,0.2748,,,,,82.0,,,48.0,,,,34.1,,61.5,259.0,10.08,,,,,,,,,,,,
NadAlShiba,04/07/2023,19:59:59.540000,3.668,,,16.544,,,79.8534,,,,,,0.2519,,,,,83.0,,,49.0,,,,33.7,,63.0,257.0,6.84,,,,,,,,,,,,
NadAlShiba,04/07/2023,20:59:59.535000,3.668,,,16.168,,,73.3788,,,,,,0.30915,,,,,82.0,,,47.0,,,,33.8,,62.9,224.0,3.96,,,,,,,,,,,,
NadAlShiba,04/07/2023,21:59:59.530000,3.668,,,22.936,,,55.3284,,,,,,0.3434999999999999,,,,,82.0,,,48.0,,,,33.1,,65.3,173.0,3.24,,,,,,,,,,,,
NadAlShiba,04/07/2023,22:59:59.525000,3.668,,,22.372,,,47.872800000000005,,,,,,0.3320499999999999,,,,,86.0,,,50.0,,,,32.6,,65.8,172.0,3.96,,,,,,,,,,,,
NadAlShiba,04/07/2023,23:59:59.520000,3.144,,,15.98,,,59.0562,,,,,,0.26335,,,,,98.0,,,52.0,,,,32.5,,66.2,122.0,0.36,,,,,,,,,,,,
NadAlShiba,05/07/2023,00:59:59.515000,3.406,,,15.792,,,52.1892,,,,,,0.28625,,,,,88.0,,,52.0,,,,32.5,,66.6,156.0,4.680000000000001,,,,,,,,,,,,
NadAlShiba,05/07/2023,01:59:59.510000,3.406,,,23.688,,,23.1516,,,,,,0.24045,,,,,86.0,,,51.0,,,,31.7,,67.4,170.0,6.84,,,,,,,,,,,,
NadAlShiba,05/07/2023,02:59:59.505000,3.144,,,21.808,,,25.7022,,,,,,0.1717499999999999,,,,,93.0,,,52.0,,,,30.9,,69.9,170.0,5.760000000000001,,,,,,,,,,,,
NadAlShiba,05/07/2023,04:00:00,2.882,,,37.036,,,11.1834,,,,,,0.19465,,,,,90.0,,,55.0,,,,30.2,,72.9,170.0,5.4,,,,,,,,,,,,
NadAlShiba,05/07/2023,05:00:00.490000,3.406,,,29.516,,,24.1326,,,,,,0.24045,,,,,93.0,,,52.0,,,,30.1,,74.3,159.0,4.680000000000001,,,,,,,,,,,,
NadAlShiba,05/07/2023,06:00:00,3.406,,,28.388,,,41.0058,,,,,,0.19465,,,,,101.0,,,51.0,,,,30.1,,75.9,156.0,5.760000000000001,,,,,,,,,,,,
NadAlShiba,05/07/2023,07:00:00,3.406,,,21.056,,,61.99920000000001,,,,,,0.21755,,,,,94.0,,,48.0,,,,31.0,,73.4,168.0,6.84,,,,,,,,,,,,
NadAlShiba,05/07/2023,07:59:59.990000,3.144,,,23.312,,,59.6448,,,,,,0.2519,,,,,92.0,,,50.0,,,,33.2,,61.9,234.0,7.56,,,,,,,,,,,,
NadAlShiba,05/07/2023,08:59:59.985000,3.406,,,17.86,,,85.5432,,,,,,0.21755,,,,,107.0,,,60.0,,,,36.2,,43.6,233.0,5.4,,,,,,,,,,,,
NadAlShiba,05/07/2023,09:59:59.980000,3.668,,,29.14,,,105.7518,,,,,,0.28625,,,,,97.0,,,62.0,,,,38.5,,36.9,273.0,7.56,,,,,,,,,,,,
NadAlShiba,05/07/2023,10:59:59.975000,3.668,,,24.064,,,148.5234,,,,,,0.37785,,,,,134.0,,,63.0,,,,37.7,,50.9,281.0,9.72,,,,,,,,,,,,
NadAlShiba,05/07/2023,11:59:59.970000,3.668,,,16.168,,,183.6432,,,,,,0.3434999999999999,,,,,150.0,,,70.0,,,,38.1,,50.8,273.0,10.8,,,,,,,,,,,,
NadAlShiba,05/07/2023,12:59:59.965000,4.454,,,8.459999999999999,,,201.105,,,,,,0.2519,,,,,142.0,,,68.0,,,,38.4,,50.3,271.0,9.72,,,,,,,,,,,,
NadAlShiba,05/07/2023,13:59:59.960000,4.454,,,12.596,,,181.2888,,,,,,0.229,,,,,114.0,,,62.0,,,,38.7,,48.3,278.0,10.44,,,,,,,,,,,,
NadAlShiba,05/07/2023,14:59:59.955000,4.192,,,9.024,,,169.51680000000002,,,,,,0.19465,,,,,118.0,,,53.0,,,,38.4,,47.2,292.0,10.08,,,,,,,,,,,,
NadAlShiba,05/07/2023,15:59:59.950000,4.454,,,11.468,,,168.9282,,,,,,0.1717499999999999,,,,,106.0,,,44.0,,,,37.9,,42.5,270.0,11.52,,,,,,,,,,,,
NadAlShiba,05/07/2023,16:59:59.945000,4.454,,,18.612,,,162.4536,,,,,,0.19465,,,,,109.0,,,47.0,,,,37.9,,38.0,271.0,10.08,,,,,,,,,,,,
NadAlShiba,05/07/2023,17:59:59.940000,4.454,,,20.304,,,173.04840000000002,,,,,,0.229,,,,,106.0,,,53.0,,,,37.0,,42.2,293.0,5.760000000000001,,,,,,,,,,,,
NadAlShiba,05/07/2023,18:59:59.935000,3.93,,,25.756,,,146.5614,,,,,,0.30915,,,,,111.0,,,62.0,,,,35.5,,54.6,262.0,7.56,,,,,,,,,,,,
NadAlShiba,05/07/2023,19:59:59.930000,3.668,,,18.988,,,136.1628,,,,,,0.3434999999999999,,,,,114.0,,,61.0,,,,34.6,,65.3,252.0,6.48,,,,,,,,,,,,
NadAlShiba,05/07/2023,20:59:59.925000,3.668,,,19.928,,,117.1314,,,,,,0.35495,,,,,93.0,,,48.0,,,,33.7,,71.6,188.0,3.6,,,,,,,,,,,,
NadAlShiba,05/07/2023,21:59:59.920000,3.668,,,17.86,,,100.062,,,,,,0.3206,,,,,98.0,,,43.0,,,,33.3,,73.6,334.0,2.8800000000000003,,,,,,,,,,,,
NadAlShiba,05/07/2023,22:59:59.915000,3.668,,,25.944,,,70.0434,,,,,,0.35495,,,,,96.0,,,44.0,,,,33.2,,72.7,203.0,1.8,,,,,,,,,,,,
NadAlShiba,05/07/2023,23:59:59.910000,3.668,,,22.56,,,51.4044,,,,,,0.37785,,,,,89.0,,,43.0,,,,32.4,,75.1,192.0,4.32,,,,,,,,,,,,
NadAlShiba,06/07/2023,00:59:59.905000,3.406,,,29.328,,,32.1768,,,,,,0.3664,,,,,92.0,,,44.0,,,,31.5,,76.4,181.0,4.680000000000001,,,,,,,,,,,,
NadAlShiba,06/07/2023,01:59:59.900000,3.144,,,34.216,,,18.8352,,,,,,0.28625,,,,,87.0,,,44.0,,,,31.1,,78.0,166.0,5.760000000000001,,,,,,,,,,,,
NadAlShiba,06/07/2023,02:59:59.895000,2.882,,,26.132,,,22.3668,,,,,,0.21755,,,,,92.0,,,46.0,,,,30.7,,80.7,170.0,2.8800000000000003,,,,,,,,,,,,
NadAlShiba,06/07/2023,03:59:59.890000,2.882,,,34.216,,,8.4366,,,,,,0.30915,,,,,79.0,,,41.0,,,,30.0,,82.4,170.0,4.680000000000001,,,,,,,,,,,,
NadAlShiba,06/07/2023,04:59:59.885000,3.144,,,34.592,,,12.1644,,,,,,0.37785,,,,,88.0,,,43.0,,,,29.9,,84.0,163.0,3.24,,,,,,,,,,,,
