Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Khalifa School,07/05/2023,19:00:00,2.29,,4.34,21.74,,23.13,113.52,,125.06,,,,,,,,,98.6,,96.82,13.1,,18.73,28.57,29.23,,,349.88,2.87,1.03,,,,,,,,,55.57,
Khalifa School,07/05/2023,20:00:00,2.19,,4.34,18.43,,23.13,117.06,,127.24,,,,,,,,,105.2,,96.82,16.6,,18.73,26.53,27.14,,,349.62,3.08,1.34,,,,,,,,,53.81,
Khalifa School,07/05/2023,21:00:00,2.56,,4.34,18.98,,23.13,111.64,,123.4,,,,,,,,,102.2,,96.82,18.5,,18.73,25.73,26.35,,,351.36,2.96,0.59,,,,,,,,,53.13,
Khalifa School,07/05/2023,22:00:00,2.6,,4.34,19.41,,23.13,110.61,,118.64,,,,,,,,,105.6,,96.82,21.4,,18.73,25.3,25.96,,,346.96,2.52,0.58,,,,,,,,,52.44,
Khalifa School,07/05/2023,23:00:00,2.95,,4.34,16.53,,23.13,129.41,,121.16,,,,,,,,,102.4,,96.82,19.2,,18.73,24.96,25.7,,,343.22,2.15,0.58,,,,,,,,,52.45,
Khalifa School,08/05/2023,00:00:00,2.22,,3.32,15.28,,50.93,123.16,,120.38,,,,,,,,,100.3,,103.35,21.0,,24.26,24.56,25.34,,,0.25,1.93,2.7,,,,,,,,,52.24,
Khalifa School,08/05/2023,01:00:00,2.04,,3.32,16.54,,50.93,117.81,,118.4,,,,,,,,,103.0,,103.35,22.8,,24.26,24.23,24.94,,,9.57,2.34,2.64,,,,,,,,,51.88,
Khalifa School,08/05/2023,02:00:00,2.37,,3.32,16.91,,50.93,105.43,,116.08,,,,,,,,,81.7,,103.35,20.5,,24.26,23.29,23.93,,,12.79,1.95,1.19,,,,,,,,,51.69,
Khalifa School,08/05/2023,03:00:00,3.21,,3.32,19.3,,50.93,78.8,,111.74,,,,,,,,,78.0,,103.35,22.2,,24.26,22.93,23.79,,,12.35,1.1,1.14,,,,,,,,,51.94,
Khalifa School,08/05/2023,04:00:00,3.24,,3.32,22.72,,50.93,61.7,,104.82,,,,,,,,,86.5,,103.35,23.1,,24.26,22.18,23.34,,,104.28,0.42,0.63,,,,,,,,,52.09,
Khalifa School,08/05/2023,05:00:00,6.8,,3.32,22.86,,50.93,54.49,,97.68,,,,,,,,,87.9,,103.35,23.4,,24.26,21.11,22.76,,,147.81,0.5,2.6,,,,,,,,,55.07,
Khalifa School,08/05/2023,06:00:00,7.61,,3.32,51.89,,50.93,26.65,,87.18,,,,,,,,,93.1,,103.35,24.9,,24.26,20.88,22.82,,,121.71,0.42,0.77,,,,,,,,,54.85,
Khalifa School,08/05/2023,07:00:00,7.28,,3.32,96.84,,50.93,19.92,,73.5,,,,,,,,,104.3,,103.35,25.3,,24.26,22.35,23.76,,,107.87,0.64,0.61,,,,,,,,,56.52,
Khalifa School,08/05/2023,08:00:00,6.06,,3.32,70.11,,50.93,50.13,,64.37,,,,,,,,,116.3,,103.35,24.8,,24.26,26.61,25.64,,,89.07,0.72,2.5,,,,,,,,,55.85,
Khalifa School,08/05/2023,09:00:00,6.51,,3.32,80.91,,50.93,45.56,,55.34,,,,,,,,,110.6,,103.35,24.3,,24.26,30.4,28.98,,,153.45,1.1,0.7,,,,,,,,,54.87,
Khalifa School,08/05/2023,10:00:00,2.09,,3.32,112.56,,50.93,49.59,,48.35,,,,,,,,,110.2,,103.35,32.6,,24.26,32.21,30.99,,,170.28,1.25,3.07,,,,,,,,,52.73,
Khalifa School,08/05/2023,11:00:00,2.14,,3.32,132.25,,50.93,56.06,,45.51,,,,,,,,,143.4,,103.35,45.2,,24.26,34.25,33.05,,,147.95,0.99,4.87,,,,,,,,,53.88,
Khalifa School,08/05/2023,12:00:00,2.47,,3.32,104.79,,50.93,91.83,,49.28,,,,,,,,,131.3,,103.35,42.5,,24.26,37.3,36.24,,,172.94,1.07,1.06,,,,,,,,,52.98,
Khalifa School,08/05/2023,13:00:00,2.71,,3.32,68.87,,50.93,116.63,,57.05,,,,,,,,,133.6,,103.35,32.8,,24.26,38.67,37.75,,,189.85,1.58,1.75,,,,,,,,,54.45,
Khalifa School,08/05/2023,14:00:00,2.32,,3.32,68.07,,50.93,144.25,,71.75,,,,,,,,,116.7,,103.35,27.0,,24.26,39.77,38.37,,,216.68,1.38,0.47,,,,,,,,,53.01,
Khalifa School,08/05/2023,15:00:00,2.44,,3.32,36.86,,50.93,134.69,,86.09,,,,,,,,,107.4,,103.35,23.0,,24.26,40.72,39.0,,,238.73,1.66,3.2,,,,,,,,,54.77,
Khalifa School,08/05/2023,16:00:00,2.19,,3.32,30.58,,50.93,127.39,,95.75,,,,,,,,,100.9,,103.35,19.5,,24.26,39.84,38.0,,,275.86,2.33,3.06,,,,,,,,,55.95,
Khalifa School,08/05/2023,17:00:00,2.2,,3.32,38.77,,50.93,110.01,,103.81,,,,,,,,,80.1,,103.35,15.1,,24.26,38.91,37.11,,,296.44,2.14,2.81,,,,,,,,,59.55,
Khalifa School,08/05/2023,18:00:00,2.05,,3.32,45.61,,50.93,102.01,,110.36,,,,,,,,,78.5,,103.35,15.0,,24.26,34.57,34.38,,,334.26,2.15,1.28,,,,,,,,,51.94,
Khalifa School,08/05/2023,19:00:00,1.97,,3.32,38.91,,50.93,113.43,,117.53,,,,,,,,,67.8,,103.35,14.6,,24.26,31.03,31.6,,,346.96,2.43,0.72,,,,,,,,,54.52,
Khalifa School,08/05/2023,20:00:00,2.13,,3.32,30.88,,50.93,132.84,,122.66,,,,,,,,,98.8,,103.35,16.6,,24.26,28.45,29.07,,,350.59,2.81,0.66,,,,,,,,,56.56,
Khalifa School,08/05/2023,21:00:00,2.18,,3.32,27.07,,50.93,100.03,,120.58,,,,,,,,,145.4,,103.35,18.8,,24.26,27.58,28.3,,,346.95,2.09,0.53,,,,,,,,,56.15,
Khalifa School,08/05/2023,22:00:00,2.25,,3.32,29.91,,50.93,76.35,,112.09,,,,,,,,,120.0,,103.35,24.1,,24.26,27.3,28.07,,,1.05,1.84,4.64,,,,,,,,,51.68,
Khalifa School,08/05/2023,23:00:00,3.28,,3.32,43.83,,50.93,52.0,,101.76,,,,,,,,,84.6,,103.35,23.1,,24.26,27.11,27.86,,,23.12,1.54,4.94,,,,,,,,,51.69,
Khalifa School,09/05/2023,00:00:00,3.64,,3.36,48.75,,52.36,43.55,,91.28,,,,,,,,,60.9,,124.09,18.0,,24.54,26.92,27.82,,,9.8,1.56,4.75,,,,,,,,,52.04,
Khalifa School,09/05/2023,01:00:00,3.91,,3.36,59.75,,52.36,23.95,,80.52,,,,,,,,,70.4,,124.09,16.3,,24.54,25.99,27.07,,,345.31,0.65,0.47,,,,,,,,,51.22,
Khalifa School,09/05/2023,02:00:00,3.69,,3.36,47.33,,52.36,28.15,,71.29,,,,,,,,,56.4,,124.09,17.8,,24.54,25.16,26.46,,,325.77,0.64,1.21,,,,,,,,,51.3,
Khalifa School,09/05/2023,03:00:00,4.13,,3.36,45.8,,52.36,24.14,,60.13,,,,,,,,,46.2,,124.09,17.1,,24.54,25.29,26.69,,,2.04,0.82,0.66,,,,,,,,,51.2,
Khalifa School,09/05/2023,04:00:00,4.19,,3.36,51.36,,52.36,11.89,,45.01,,,,,,,,,51.1,,124.09,13.5,,24.54,24.21,26.64,,,39.63,0.38,0.43,,,,,,,,,51.32,
Khalifa School,09/05/2023,05:00:00,4.68,,3.36,59.95,,52.36,5.09,,33.14,,,,,,,,,74.9,,124.09,17.4,,24.54,24.13,25.9,,,122.55,0.6,1.25,,,,,,,,,55.79,
Khalifa School,09/05/2023,06:00:00,6.08,,3.36,71.17,,52.36,3.72,,24.06,,,,,,,,,99.5,,124.09,23.4,,24.54,23.72,25.9,,,196.24,0.66,4.08,,,,,,,,,55.47,
Khalifa School,09/05/2023,07:00:00,11.02,,3.36,81.13,,52.36,4.87,,18.17,,,,,,,,,110.2,,124.09,24.9,,24.54,24.91,26.52,,,153.13,0.14,5.76,,,,,,,,,54.74,
Khalifa School,09/05/2023,08:00:00,2.27,,3.36,60.84,,52.36,7.98,,13.72,,,,,,,,,97.2,,124.09,20.5,,24.54,29.1,28.23,,,103.03,0.41,8.71,,,,,,,,,54.3,
Khalifa School,09/05/2023,09:00:00,1.98,,3.36,62.8,,52.36,16.92,,12.85,,,,,,,,,77.5,,124.09,15.3,,24.54,31.92,30.72,,,131.36,1.07,,,,,,,,,,53.26,
Khalifa School,09/05/2023,10:00:00,2.02,,3.36,97.07,,52.36,33.01,,13.45,,,,,,,,,79.4,,124.09,19.7,,24.54,34.37,33.44,,,127.31,1.59,,,,,,,,,,53.47,
Khalifa School,09/05/2023,11:00:00,2.3,,3.36,70.87,,52.36,57.95,,17.68,,,,,,,,,112.2,,124.09,21.4,,24.54,37.63,36.82,,,154.84,1.66,0.47,,,,,,,,,53.06,
Khalifa School,09/05/2023,12:00:00,2.11,,3.36,71.13,,52.36,49.23,,22.35,,,,,,,,,129.2,,124.09,17.9,,24.54,39.63,39.02,,,187.04,2.38,7.81,,,,,,,,,52.91,
Khalifa School,09/05/2023,13:00:00,2.31,,3.36,50.84,,52.36,66.55,,30.03,,,,,,,,,130.4,,124.09,21.8,,24.54,41.32,40.5,,,223.8,2.04,10.28,,,,,,,,,53.92,
Khalifa School,09/05/2023,14:00:00,3.02,,3.36,23.89,,52.36,75.43,,38.99,,,,,,,,,122.4,,124.09,23.3,,24.54,42.65,41.15,,,254.42,2.78,10.68,,,,,,,,,52.76,
Khalifa School,09/05/2023,15:00:00,3.28,,3.36,28.37,,52.36,72.75,,47.48,,,,,,,,,162.3,,124.09,26.5,,24.54,42.45,40.66,,,266.89,3.2,12.26,,,,,,,,,54.84,
Khalifa School,09/05/2023,16:00:00,3.39,,3.36,24.75,,52.36,64.71,,54.57,,,,,,,,,194.3,,124.09,31.0,,24.54,41.58,40.12,,,268.42,3.28,3.84,,,,,,,,,55.2,
Khalifa School,09/05/2023,17:00:00,2.91,,3.36,31.09,,52.36,67.51,,60.89,,,,,,,,,185.9,,124.09,36.9,,24.54,39.96,38.88,,,303.17,2.51,4.44,,,,,,,,,56.6,
Khalifa School,09/05/2023,18:00:00,2.87,,3.36,37.68,,52.36,81.26,,66.92,,,,,,,,,184.4,,124.09,40.3,,24.54,36.96,36.71,,,322.06,2.12,2.3,,,,,,,,,52.47,
Khalifa School,09/05/2023,19:00:00,2.02,,3.36,35.74,,52.36,95.68,,71.64,,,,,,,,,199.6,,124.09,37.7,,24.54,33.4,33.93,,,340.55,2.11,0.82,,,,,,,,,55.91,
Khalifa School,09/05/2023,20:00:00,2.51,,3.36,35.2,,52.36,112.46,,79.54,,,,,,,,,196.6,,124.09,34.2,,24.54,31.18,31.8,,,353.96,2.56,0.81,,,,,,,,,55.16,
Khalifa School,09/05/2023,21:00:00,2.11,,3.36,41.08,,52.36,97.57,,83.42,,,,,,,,,190.4,,124.09,30.8,,24.54,30.25,30.96,,,3.83,2.62,0.59,,,,,,,,,54.55,
Khalifa School,09/05/2023,22:00:00,2.2,,3.36,58.02,,52.36,48.65,,80.07,,,,,,,,,179.1,,124.09,31.3,,24.54,30.41,31.22,,,6.49,2.16,2.44,,,,,,,,,52.3,
Khalifa School,09/05/2023,23:00:00,2.03,,3.36,62.11,,52.36,51.89,,77.47,,,,,,,,,167.7,,124.09,31.9,,24.54,30.7,31.63,,,19.36,2.04,1.97,,,,,,,,,52.33,
Khalifa School,10/05/2023,00:00:00,2.34,,3.79,61.02,,56.35,27.84,,72.86,,,,,,,,,158.0,,174.59,31.8,,39.18,30.29,31.42,,,21.33,0.94,0.45,,,,,,,,,51.43,
Khalifa School,10/05/2023,01:00:00,3.02,,3.79,75.29,,56.35,6.51,,65.23,,,,,,,,,160.8,,174.59,29.5,,39.18,29.08,31.32,,,89.31,0.57,0.74,,,,,,,,,52.03,
Khalifa School,10/05/2023,02:00:00,3.24,,3.79,78.03,,56.35,5.69,,55.79,,,,,,,,,131.7,,174.59,26.4,,39.18,28.48,30.53,,,129.81,0.89,0.54,,,,,,,,,51.16,
Khalifa School,10/05/2023,03:00:00,2.21,,3.79,79.37,,56.35,5.57,,44.52,,,,,,,,,150.2,,174.59,27.2,,39.18,27.75,28.77,,,145.38,0.98,0.93,,,,,,,,,51.61,
Khalifa School,10/05/2023,04:00:00,2.17,,3.79,72.88,,56.35,4.44,,31.02,,,,,,,,,175.9,,174.59,29.8,,39.18,26.81,27.95,,,161.02,0.97,2.01,,,,,,,,,51.24,
Khalifa School,10/05/2023,05:00:00,2.45,,3.79,60.49,,56.35,4.01,,19.32,,,,,,,,,204.8,,174.59,34.2,,39.18,26.49,27.73,,,126.79,0.82,7.03,,,,,,,,,55.19,
Khalifa School,10/05/2023,06:00:00,3.78,,3.79,59.68,,56.35,5.0,,13.87,,,,,,,,,214.4,,174.59,44.8,,39.18,26.12,28.18,,,122.19,0.52,13.27,,,,,,,,,54.96,
Khalifa School,10/05/2023,07:00:00,4.76,,3.79,91.01,,56.35,5.52,,8.07,,,,,,,,,208.7,,174.59,54.4,,39.18,27.19,29.19,,,159.79,0.53,12.73,,,,,,,,,55.83,
Khalifa School,10/05/2023,08:00:00,5.73,,3.79,77.33,,56.35,6.48,,5.4,,,,,,,,,228.7,,174.59,59.3,,39.18,31.53,30.93,,,155.5,0.9,10.35,,,,,,,,,55.4,
Khalifa School,10/05/2023,09:00:00,6.1,,3.79,75.29,,56.35,14.81,,6.44,,,,,,,,,240.4,,174.59,59.9,,39.18,34.17,32.88,,,139.53,1.33,2.04,,,,,,,,,54.77,
Khalifa School,10/05/2023,10:00:00,5.21,,3.79,76.37,,56.35,28.46,,9.29,,,,,,,,,261.1,,174.59,58.2,,39.18,36.3,35.39,,,141.45,1.63,2.92,,,,,,,,,56.77,
Khalifa School,10/05/2023,11:00:00,5.84,,3.79,68.7,,56.35,47.85,,14.57,,,,,,,,,246.5,,174.59,57.0,,39.18,38.71,37.76,,,162.02,1.84,0.91,,,,,,,,,52.84,
Khalifa School,10/05/2023,12:00:00,3.75,,3.79,69.59,,56.35,49.59,,20.21,,,,,,,,,260.7,,174.59,50.8,,39.18,40.89,40.23,,,199.4,1.71,1.01,,,,,,,,,52.9,
Khalifa School,10/05/2023,13:00:00,2.95,,3.79,31.21,,56.35,68.44,,28.27,,,,,,,,,213.4,,174.59,43.2,,39.18,42.64,41.33,,,259.38,2.45,1.17,,,,,,,,,54.63,
Khalifa School,10/05/2023,14:00:00,2.63,,3.79,17.03,,56.35,72.9,,36.76,,,,,,,,,137.7,,174.59,37.4,,39.18,42.52,40.94,,,261.26,2.95,1.26,,,,,,,,,52.48,
Khalifa School,10/05/2023,15:00:00,2.51,,3.79,22.21,,56.35,66.3,,44.35,,,,,,,,,114.8,,174.59,34.3,,39.18,42.06,40.43,,,275.66,3.12,0.95,,,,,,,,,54.8,
Khalifa School,10/05/2023,16:00:00,3.42,,3.79,20.56,,56.35,72.25,,52.58,,,,,,,,,112.9,,174.59,27.9,,39.18,41.2,39.69,,,281.74,2.99,3.97,,,,,,,,,59.34,
Khalifa School,10/05/2023,17:00:00,2.07,,3.79,27.79,,56.35,71.06,,59.61,,,,,,,,,127.3,,174.59,27.6,,39.18,38.04,37.38,,,322.01,2.31,3.61,,,,,,,,,56.53,
Khalifa School,10/05/2023,18:00:00,2.55,,3.79,34.28,,56.35,77.33,,65.72,,,,,,,,,147.3,,174.59,30.4,,39.18,36.25,36.27,,,328.4,1.88,3.61,,,,,,,,,52.79,
Khalifa School,10/05/2023,19:00:00,1.96,,3.79,44.49,,56.35,59.07,,67.12,,,,,,,,,135.5,,174.59,32.8,,39.18,33.91,34.64,,,327.28,1.81,1.5,,,,,,,,,55.72,
Khalifa School,10/05/2023,20:00:00,6.76,,3.79,54.93,,56.35,47.96,,66.91,,,,,,,,,133.6,,174.59,35.1,,39.18,33.05,34.02,,,312.38,1.84,0.59,,,,,,,,,55.95,
Khalifa School,10/05/2023,21:00:00,8.04,,3.79,57.84,,56.35,44.24,,63.89,,,,,,,,,128.2,,174.59,34.5,,39.18,32.14,33.14,,,326.8,1.24,0.98,,,,,,,,,56.35,
Khalifa School,10/05/2023,22:00:00,5.06,,3.79,53.17,,56.35,55.75,,61.74,,,,,,,,,146.3,,174.59,36.9,,39.18,31.22,32.11,,,343.99,1.68,0.54,,,,,,,,,51.91,
Khalifa School,10/05/2023,23:00:00,2.38,,3.79,43.92,,56.35,73.42,,62.63,,,,,,,,,151.3,,174.59,36.9,,39.18,29.61,30.39,,,2.34,1.59,2.02,,,,,,,,,52.03,
Khalifa School,11/05/2023,00:00:00,2.32,,6.24,46.02,,51.36,47.94,,59.6,,,,,,,,,154.9,,137.31,33.1,,30.35,29.22,30.1,,,21.13,1.23,1.27,,,,,,,,,51.95,
Khalifa School,11/05/2023,01:00:00,2.07,,6.24,63.31,,51.36,17.06,,52.85,,,,,,,,,130.0,,137.31,32.7,,30.35,28.67,29.91,,,21.83,0.46,0.62,,,,,,,,,51.08,
Khalifa School,11/05/2023,02:00:00,2.14,,6.24,68.97,,51.36,6.83,,44.03,,,,,,,,,94.8,,137.31,29.7,,30.35,27.11,29.23,,,20.28,0.2,0.81,,,,,,,,,51.72,
Khalifa School,11/05/2023,03:00:00,2.26,,6.24,71.76,,51.36,4.9,,37.26,,,,,,,,,105.5,,137.31,26.0,,30.35,26.36,29.04,,,47.37,0.41,0.47,,,,,,,,,50.93,
Khalifa School,11/05/2023,04:00:00,6.94,,6.24,68.31,,51.36,4.6,,31.84,,,,,,,,,108.4,,137.31,25.8,,30.35,25.98,29.05,,,89.51,0.27,3.59,,,,,,,,,51.78,
Khalifa School,11/05/2023,05:00:00,7.79,,6.24,68.97,,51.36,3.79,,26.79,,,,,,,,,108.5,,137.31,26.3,,30.35,25.9,28.75,,,126.28,0.58,1.8,,,,,,,,,55.55,
Khalifa School,11/05/2023,06:00:00,5.62,,6.24,74.09,,51.36,4.76,,20.41,,,,,,,,,108.7,,137.31,28.5,,30.35,26.59,28.21,,,160.95,1.16,0.58,,,,,,,,,54.6,
Khalifa School,11/05/2023,07:00:00,6.33,,6.24,73.16,,51.36,5.58,,11.93,,,,,,,,,162.0,,137.31,38.2,,30.35,26.77,27.32,,,159.37,1.38,9.58,,,,,,,,,54.68,
Khalifa School,11/05/2023,08:00:00,5.73,,6.24,56.55,,51.36,14.98,,7.81,,,,,,,,,151.7,,137.31,41.9,,30.35,28.72,28.43,,,142.81,1.9,7.76,,,,,,,,,54.58,
Khalifa School,11/05/2023,09:00:00,6.93,,6.24,55.92,,51.36,18.08,,7.94,,,,,,,,,156.3,,137.31,37.6,,30.35,31.22,30.33,,,146.49,1.83,7.15,,,,,,,,,53.57,
Khalifa School,11/05/2023,10:00:00,4.11,,6.24,56.69,,51.36,29.54,,10.78,,,,,,,,,177.1,,137.31,36.9,,30.35,32.85,31.96,,,160.01,2.37,4.32,,,,,,,,,53.94,
Khalifa School,11/05/2023,11:00:00,2.47,,6.24,47.65,,51.36,50.62,,16.49,,,,,,,,,189.8,,137.31,35.5,,30.35,35.77,35.0,,,178.81,2.18,5.43,,,,,,,,,53.01,
Khalifa School,11/05/2023,12:00:00,2.21,,6.24,65.47,,51.36,51.94,,22.41,,,,,,,,,189.8,,137.31,37.1,,30.35,39.01,38.34,,,209.47,1.56,7.45,,,,,,,,,52.02,
Khalifa School,11/05/2023,13:00:00,2.14,,6.24,33.34,,51.36,84.22,,32.47,,,,,,,,,180.5,,137.31,37.6,,30.35,39.01,37.3,,,263.52,3.54,1.29,,,,,,,,,55.64,
Khalifa School,11/05/2023,14:00:00,2.91,,6.24,31.81,,51.36,92.63,,43.45,,,,,,,,,151.9,,137.31,31.7,,30.35,37.72,36.18,,,266.55,3.77,1.78,,,,,,,,,53.73,
Khalifa School,11/05/2023,15:00:00,2.13,,6.24,31.06,,51.36,99.92,,55.24,,,,,,,,,138.3,,137.31,28.7,,30.35,37.86,36.34,,,269.03,3.85,0.95,,,,,,,,,54.55,
Khalifa School,11/05/2023,16:00:00,2.42,,6.24,25.38,,51.36,116.47,,67.93,,,,,,,,,129.0,,137.31,27.5,,30.35,37.97,36.5,,,271.86,3.65,0.42,,,,,,,,,54.65,
Khalifa School,11/05/2023,17:00:00,5.96,,6.24,22.71,,51.36,109.4,,79.34,,,,,,,,,127.9,,137.31,26.9,,30.35,36.97,36.13,,,267.03,4.3,0.61,,,,,,,,,56.4,
Khalifa School,11/05/2023,18:00:00,2.76,,6.24,21.08,,51.36,103.43,,88.58,,,,,,,,,125.0,,137.31,24.9,,30.35,36.24,36.16,,,271.07,4.05,3.03,,,,,,,,,52.79,
Khalifa School,11/05/2023,19:00:00,2.09,,6.24,20.86,,51.36,85.39,,92.92,,,,,,,,,119.8,,137.31,20.6,,30.35,34.39,35.28,,,269.61,3.12,2.05,,,,,,,,,54.85,
Khalifa School,11/05/2023,20:00:00,8.26,,6.24,40.96,,51.36,63.56,,94.38,,,,,,,,,118.9,,137.31,21.9,,30.35,32.9,34.35,,,284.2,1.62,2.38,,,,,,,,,57.42,
Khalifa School,11/05/2023,21:00:00,16.95,,6.24,40.64,,51.36,74.99,,93.22,,,,,,,,,120.6,,137.31,24.7,,30.35,32.64,34.06,,,291.45,1.64,1.54,,,,,,,,,56.07,
Khalifa School,11/05/2023,22:00:00,17.67,,6.24,71.02,,51.36,33.48,,85.83,,,,,,,,,122.6,,137.31,26.8,,30.35,31.84,33.16,,,328.52,0.73,1.24,,,,,,,,,51.27,
Khalifa School,11/05/2023,23:00:00,29.54,,6.24,76.81,,51.36,39.7,,78.3,,,,,,,,,123.4,,137.31,27.7,,30.35,31.07,32.23,,,333.76,0.88,1.15,,,,,,,,,52.0,
Khalifa School,12/05/2023,00:00:00,18.72,,7.69,64.38,,45.67,67.71,,72.21,,,,,,,,,135.0,,143.41,31.0,,34.36,30.45,31.43,,,349.81,1.1,1.48,,,,,,,,,51.07,
Khalifa School,12/05/2023,01:00:00,6.2,,7.69,49.18,,45.67,64.89,,66.64,,,,,,,,,143.6,,143.41,31.8,,34.36,29.24,30.56,,,12.65,0.71,0.33,,,,,,,,,51.29,
Khalifa School,12/05/2023,02:00:00,2.02,,7.69,69.32,,45.67,23.89,,56.7,,,,,,,,,122.5,,143.41,29.9,,34.36,28.4,30.16,,,82.6,0.25,0.53,,,,,,,,,51.35,
Khalifa School,12/05/2023,03:00:00,2.01,,7.69,83.08,,45.67,12.54,,47.59,,,,,,,,,139.9,,143.41,34.3,,34.36,27.4,28.42,,,167.1,0.96,1.09,,,,,,,,,51.9,
Khalifa School,12/05/2023,04:00:00,2.28,,7.69,80.55,,45.67,4.95,,40.27,,,,,,,,,143.4,,143.41,36.4,,34.36,26.93,27.82,,,159.67,1.01,5.12,,,,,,,,,50.97,
Khalifa School,12/05/2023,05:00:00,2.29,,7.69,70.92,,45.67,6.04,,31.65,,,,,,,,,152.1,,143.41,38.7,,34.36,26.29,27.24,,,177.28,0.82,11.2,,,,,,,,,56.36,
Khalifa School,12/05/2023,06:00:00,7.74,,7.69,66.07,,45.67,6.81,,28.32,,,,,,,,,160.9,,143.41,37.4,,34.36,26.05,26.97,,,161.48,1.07,13.58,,,,,,,,,54.67,
Khalifa School,12/05/2023,07:00:00,8.26,,7.69,72.76,,45.67,10.41,,24.66,,,,,,,,,163.9,,143.41,38.0,,34.36,26.77,27.5,,,156.45,1.42,13.36,,,,,,,,,55.07,
Khalifa School,12/05/2023,08:00:00,2.46,,7.69,67.92,,45.67,36.99,,20.82,,,,,,,,,166.8,,143.41,40.9,,34.36,28.36,28.02,,,160.72,2.38,6.31,,,,,,,,,54.57,
Khalifa School,12/05/2023,09:00:00,2.44,,7.69,53.46,,45.67,59.17,,20.1,,,,,,,,,164.9,,143.41,37.7,,34.36,30.02,29.21,,,159.91,2.4,1.58,,,,,,,,,54.13,
Khalifa School,12/05/2023,10:00:00,2.47,,7.69,43.28,,45.67,73.65,,26.32,,,,,,,,,156.6,,143.41,35.2,,34.36,31.78,30.86,,,162.25,2.44,1.26,,,,,,,,,53.93,
Khalifa School,12/05/2023,11:00:00,1.91,,7.69,53.48,,45.67,71.41,,33.68,,,,,,,,,158.4,,143.41,34.0,,34.36,34.6,33.62,,,169.25,1.99,2.24,,,,,,,,,55.12,
Khalifa School,12/05/2023,12:00:00,2.28,,7.69,47.4,,45.67,105.83,,46.29,,,,,,,,,160.2,,143.41,32.9,,34.36,37.31,36.63,,,198.96,1.76,2.9,,,,,,,,,54.77,
Khalifa School,12/05/2023,13:00:00,5.0,,7.69,28.51,,45.67,121.49,,60.72,,,,,,,,,157.0,,143.41,31.3,,34.36,39.49,38.27,,,245.02,1.88,4.74,,,,,,,,,57.59,
Khalifa School,12/05/2023,14:00:00,22.02,,7.69,27.02,,45.67,122.7,,75.21,,,,,,,,,127.4,,143.41,31.0,,34.36,40.38,38.91,,,237.16,1.67,0.97,,,,,,,,,57.66,
Khalifa School,12/05/2023,15:00:00,22.98,,7.69,22.46,,45.67,124.97,,89.53,,,,,,,,,119.0,,143.41,30.6,,34.36,40.37,38.51,,,254.05,2.29,1.37,,,,,,,,,52.5,
Khalifa School,12/05/2023,16:00:00,20.17,,7.69,19.56,,45.67,132.72,,101.49,,,,,,,,,131.1,,143.41,27.1,,34.36,39.5,37.65,,,261.96,2.49,0.77,,,,,,,,,54.9,
Khalifa School,12/05/2023,17:00:00,13.45,,7.69,19.57,,45.67,129.03,,110.22,,,,,,,,,136.6,,143.41,32.0,,34.36,38.44,36.86,,,259.99,2.58,1.29,,,,,,,,,52.17,
Khalifa School,12/05/2023,18:00:00,10.29,,7.69,20.38,,45.67,139.2,,118.42,,,,,,,,,131.1,,143.41,35.3,,34.36,35.45,34.85,,,261.79,3.18,0.71,,,,,,,,,52.08,
Khalifa School,12/05/2023,19:00:00,5.7,,7.69,21.73,,45.67,124.34,,125.03,,,,,,,,,134.3,,143.41,36.5,,34.36,33.05,33.72,,,263.51,2.58,4.56,,,,,,,,,53.02,
Khalifa School,12/05/2023,20:00:00,2.29,,7.69,24.31,,45.67,105.48,,124.99,,,,,,,,,138.1,,143.41,36.7,,34.36,31.49,32.58,,,263.2,1.79,2.18,,,,,,,,,55.78,
Khalifa School,12/05/2023,21:00:00,5.24,,7.69,25.48,,45.67,88.51,,120.87,,,,,,,,,138.3,,143.41,37.7,,34.36,30.72,32.04,,,258.5,1.42,1.21,,,,,,,,,52.95,
Khalifa School,12/05/2023,22:00:00,10.71,,7.69,33.69,,45.67,80.27,,115.56,,,,,,,,,130.8,,143.41,35.3,,34.36,30.68,32.35,,,259.45,0.98,1.41,,,,,,,,,52.25,
Khalifa School,12/05/2023,23:00:00,5.7,,7.69,31.65,,45.67,68.89,,108.56,,,,,,,,,130.0,,143.41,32.9,,34.36,30.2,31.57,,,213.23,0.78,1.19,,,,,,,,,52.46,
Khalifa School,13/05/2023,00:00:00,2.38,,8.61,59.51,,41.21,30.44,,95.77,,,,,,,,,135.3,,120.3,33.9,,30.08,29.19,30.28,,,181.52,0.85,1.61,,,,,,,,,52.27,
